# Energy, Magnetization, Magnetization2, Magnetization4
-1.8025, -0.525, 0.275625, 0.07596914062500001
-1.6925, -0.0425, 0.0018062500000000003, 3.262539062500001e-6
-1.6625, -0.16375, 0.026814062500000003, 0.0007189939477539064
-1.455, 0.175, 0.030624999999999996, 0.0009378906249999998
-1.5825, -0.1625, 0.026406250000000003, 0.0006972900390625001
-1.41, 0.0725, 0.00525625, 2.7628164062499992e-5
-1.7325, 0.07, 0.004900000000000001, 2.401000000000001e-5
-1.725, 0.2425, 0.05880625, 0.0034581750390624997
-1.7775, 0.25125, 0.06312656249999998, 0.0039849628930664046
-1.655, 0.1475, 0.021756249999999998, 0.0004733344140624999
-1.635, -0.46125, 0.2127515625, 0.045263227346191405
-1.68, -0.2925, 0.08555624999999999, 0.007319871914062498
-1.67, 0.37625, 0.14156406249999998, 0.0200403837915039
-1.6225, -0.35625, 0.1269140625, 0.016107179260253908
-1.605, 0.23125, 0.053476562500000005, 0.0028597427368164067
-1.705, -0.1825, 0.033306249999999996, 0.0011093062890624999
-1.4775, 0.15125, 0.0228765625, 0.0005233371118164062
-1.6225, -0.08125, 0.006601562500000001, 4.358062744140626e-5
-1.72, 0.3425, 0.11730625000000001, 0.013760756289062504
-1.6525, 0.11875, 0.0141015625, 0.00019885406494140622
-1.7, -0.315, 0.09922500000000001, 0.009845600625000001
-1.6775, 0.19, 0.0361, 0.00130321
-1.5025, 0.03375, 0.0011390625, 1.2974633789062503e-6
-1.4825, -0.1575, 0.024806250000000002, 0.0006153500390625001
-1.4575, -0.14, 0.019600000000000003, 0.00038416000000000014
-1.775, 0.38875, 0.15112656249999998, 0.022839237893066404
-1.73, -0.4875, 0.23765624999999999, 0.05648049316406249
-1.46, 0.07, 0.004900000000000001, 2.401000000000001e-5
-1.6025, -0.27375, 0.0749390625, 0.005615863088378905
-1.5275, -0.0925, 0.00855625, 7.32094140625e-5
-1.6575, 0.15, 0.0225, 0.00050625
-1.4125, -0.02125, 0.0004515625000000001, 2.0390869140625007e-7
-1.6875, 0.125, 0.015625, 0.000244140625
-1.6475, 0.32875, 0.10807656249999999, 0.011680543361816405
-1.65, 0.05875, 0.0034515624999999998, 1.1913283691406247e-5
-1.685, -0.055, 0.003025, 9.150625e-6
-1.57, 0.33375, 0.1113890625, 0.012407523244628904
-1.675, -0.215, 0.046224999999999995, 0.002136750625
-1.565, 0.01125, 0.0001265625, 1.6018066406249998e-8
-1.56, -0.135, 0.018225, 0.0003321506250000001
-1.675, 0.22625, 0.0511890625, 0.0026203201196289064
-1.515, -0.055, 0.003025, 9.150625e-6
-1.8025, 0.57125, 0.32632656250000003, 0.10648902539306643
-1.6975, -0.285, 0.08122499999999999, 0.006597500624999998
-1.69, 0.2775, 0.07700625000000001, 0.005929962539062502
-1.695, -0.175, 0.030624999999999996, 0.0009378906249999998
-1.51, -0.12625, 0.0159390625, 0.00025405371337890626
-1.76, 0.5075, 0.25755624999999993, 0.06633522191406248
-1.5975, 0.18875, 0.0356265625, 0.0012692519555664063
-1.755, 0.50875, 0.2588265625, 0.06699118945556642
-1.515, 0.06875, 0.004726562500000001, 2.2340393066406256e-5
-1.77, 0.39375, 0.1550390625, 0.024037110900878903
-1.615, -0.32, 0.1024, 0.01048576
-1.6875, -0.53125, 0.2822265625, 0.0796518325805664
-1.7675, -0.05, 0.0025000000000000005, 6.250000000000001e-6
-1.7425, -0.24875, 0.0618765625, 0.003828708986816406
-1.5325, -0.1225, 0.015006249999999999, 0.00022518753906249997
-1.685, -0.0225, 0.00050625, 2.5628906249999996e-7
-1.765, -0.07125, 0.0050765624999999995, 2.5771486816406242e-5
-1.7025, 0.53875, 0.29025156249999995, 0.08424596953369137
-1.555, -0.2175, 0.04730625, 0.0022378812890625
-1.6575, -0.11875, 0.0141015625, 0.00019885406494140622
-1.6925, 0.3825, 0.14630625, 0.0214055187890625
-1.63, -0.1775, 0.03150625, 0.0009926437890624999
-1.6525, -0.1525, 0.02325625, 0.0005408531640624999
-1.58, 0.25, 0.0625, 0.00390625
-1.535, -0.03875, 0.0015015625, 2.2546899414062497e-6
-1.57, -0.16125, 0.026001562500000002, 0.0006760812524414064
-1.8525, 0.51625, 0.2665140625, 0.0710297455102539
-1.5925, -0.27875, 0.0777015625, 0.006037532814941406
-1.6475, 0.42, 0.17639999999999997, 0.031116959999999996
-1.61, -0.03625, 0.0013140625, 1.7267602539062495e-6
-1.645, -0.25625, 0.0656640625, 0.0043117691040039045
-1.6425, -0.26125, 0.06825156249999999, 0.004658275783691405
-1.6625, 0.245, 0.060024999999999995, 0.0036030006249999995
-1.5775, -0.12125, 0.0147015625, 0.00021613593994140623
-1.79, 0.395, 0.15602500000000002, 0.024343800625000005
-1.625, -0.37875, 0.1434515625, 0.020578350783691402
-1.5575, 0.09375, 0.0087890625, 7.724761962890625e-5
-1.8475, -0.57875, 0.33495156249999997, 0.1121925492211914
-1.755, 0.38875, 0.15112656249999998, 0.022839237893066404
-1.565, -0.0175, 0.00030625000000000004, 9.378906250000004e-8
-1.7275, 0.23875, 0.0570015625, 0.0032491781274414057
-1.6425, -0.12375, 0.0153140625, 0.00023452051025390624
-1.8025, 0.11875, 0.0141015625, 0.00019885406494140622
-1.72, 0.2375, 0.05640625, 0.0031816650390624995
-1.62, 0.27, 0.0729, 0.005314410000000001
-1.7475, 0.51625, 0.2665140625, 0.0710297455102539
-1.6725, 0.47125, 0.2220765625, 0.049317999611816404
-1.715, 0.27125, 0.0735765625, 0.005413510549316406
-1.715, 0.36125, 0.1305015625, 0.01703065781494141
-1.7225, -0.44375, 0.1969140625, 0.0387751480102539
-1.715, 0.1125, 0.01265625, 0.0001601806640625
-1.55, -0.2925, 0.08555624999999999, 0.007319871914062498
-1.785, 0.585, 0.34222499999999995, 0.11711795062499997
-1.57, 0.30875, 0.09532656250000002, 0.00908715351806641
-1.5875, -0.15625, 0.0244140625, 0.0005960464477539062
-1.6475, -0.37875, 0.1434515625, 0.020578350783691402
-1.74, -0.46625, 0.2173890625, 0.04725800449462891
-1.84, -0.515, 0.265225, 0.07034430062500001
-1.5425, -0.1225, 0.015006249999999999, 0.00022518753906249997
-1.6675, -0.06625, 0.004389062500000001, 1.9263869628906255e-5
-1.5775, 0.245, 0.060024999999999995, 0.0036030006249999995
-1.6875, 0.47875, 0.2292015625, 0.05253335625244141
-1.6625, 0.43625, 0.19031406250000002, 0.03621944238525392
-1.7925, -0.3575, 0.12780624999999998, 0.016334437539062496
-1.775, 0.1575, 0.024806250000000002, 0.0006153500390625001
-1.5975, -0.3725, 0.13875625, 0.0192532969140625
-1.6575, -0.185, 0.034225, 0.001171350625
-1.71, -0.3575, 0.12780624999999998, 0.016334437539062496
-1.7075, -0.26125, 0.06825156249999999, 0.004658275783691405
-1.73, 0.30375, 0.09226406250000001, 0.008512657229003908
-1.4575, 0.085, 0.007225000000000001, 5.220062500000002e-5
-1.4925, 0.005, 2.5e-5, 6.25e-10
-1.5575, 0.05625, 0.0031640625, 1.001129150390625e-5
-1.37, 0.05375, 0.0028890624999999997, 8.34668212890625e-6
-1.53, -0.15375, 0.0236390625, 0.0005588052758789062
-1.6, 0.50875, 0.2588265625, 0.06699118945556642
-1.59, -0.0325, 0.0010562500000000001, 1.1156640625000002e-6
-1.5425, 0.0475, 0.00225625, 5.0906640625e-6
-1.5975, 0.25625, 0.0656640625, 0.0043117691040039045
-1.5575, -0.3375, 0.11390625000000001, 0.012974633789062504
-1.65, 0.00875, 7.656250000000001e-5, 5.861816406250002e-9
-1.815, -0.50875, 0.2588265625, 0.06699118945556642
-1.6225, -0.1725, 0.029756249999999995, 0.0008854344140624997
-1.4425, 0.19125, 0.0365765625, 0.0013378449243164063
-1.72, 0.18, 0.0324, 0.0010497599999999998
-1.6525, -0.29875, 0.0892515625, 0.007965841408691408
-1.7625, 0.445, 0.198025, 0.039213900625
-1.7775, 0.05875, 0.0034515624999999998, 1.1913283691406247e-5
-1.53, -0.19125, 0.0365765625, 0.0013378449243164063
-1.705, -0.4925, 0.24255625, 0.0588335344140625
-1.585, -0.09875, 0.009751562500000002, 9.509297119140627e-5
-1.67, 0.3175, 0.10080625, 0.010161900039062501
-1.435, -0.01625, 0.00026406250000000003, 6.972900390625001e-8
-1.66, -0.16875, 0.028476562500000004, 0.0008109146118164065
-1.67, -0.39, 0.1521, 0.023134410000000005
-1.6825, -0.2775, 0.07700625000000001, 0.005929962539062502
-1.8325, -0.34625, 0.1198890625, 0.014373387307128907
-1.7075, -0.53, 0.28090000000000004, 0.07890481000000002
-1.77, -0.295, 0.08702499999999999, 0.007573350624999998
-1.5925, 0.31375, 0.09843906249999998, 0.009690249025878903
-1.6125, -0.06125, 0.0037515624999999997, 1.4074221191406248e-5
-1.6475, 0.43875, 0.19250156249999997, 0.037056851564941394
-1.805, 0.40875, 0.1670765625, 0.027914577736816406
-1.575, 0.1825, 0.033306249999999996, 0.0011093062890624999
-1.6775, -0.28875, 0.0833765625, 0.0069516511743164065
-2.015, 0.5775, 0.33350625, 0.1112264187890625
-1.655, 0.1275, 0.01625625, 0.0002642656640625
-1.8275, -0.47, 0.22089999999999999, 0.04879680999999999
-1.615, 0.16375, 0.026814062500000003, 0.0007189939477539064
-1.7575, -0.3775, 0.14250625, 0.0203080312890625
-1.58, 0.23625, 0.0558140625, 0.003115209572753906
-1.6275, 0.055, 0.003025, 9.150625e-6
-1.5, 0.3175, 0.10080625, 0.010161900039062501
-1.755, -0.17875, 0.031951562499999996, 0.001020902346191406
-1.735, 0.02, 0.0004, 1.6e-7
-1.65, 0.20875, 0.0435765625, 0.0018989167993164059
-1.745, 0.31, 0.0961, 0.009235209999999999
-1.67, 0.49, 0.24009999999999998, 0.05764800999999999
-2.0425, 0.7275, 0.5292562500000001, 0.28011217816406253
-1.7225, -0.0025, 6.25e-6, 3.90625e-11
-1.615, 0.30875, 0.09532656250000002, 0.00908715351806641
-1.54, -0.01375, 0.0001890625, 3.574462890625e-8
-1.6975, 0.5375, 0.28890625, 0.08346682128906249
-1.605, -0.27625, 0.0763140625, 0.005823836135253906
-1.6175, -0.05375, 0.0028890624999999997, 8.34668212890625e-6
-1.675, -0.16125, 0.026001562500000002, 0.0006760812524414064
-1.58, 0.34625, 0.1198890625, 0.014373387307128907
-1.795, -0.57625, 0.33206406250000003, 0.11026654160400394
-1.585, -0.2825, 0.07980624999999998, 0.006369037539062498
-1.5625, -0.06375, 0.0040640625, 1.651660400390625e-5
-1.5875, -0.02625, 0.0006890624999999999, 4.7480712890624993e-7
-1.7125, 0.26625, 0.07088906249999999, 0.0050252591821289055
-1.56, -0.11875, 0.0141015625, 0.00019885406494140622
-1.72, 0.55125, 0.3038765625, 0.09234096523681642
-1.71, 0.0975, 0.00950625, 9.036878906250002e-5
-1.7075, 0.375, 0.140625, 0.019775390625
-1.6875, -0.335, 0.11222500000000002, 0.012594450625000003
-1.5775, 0.25125, 0.06312656249999998, 0.0039849628930664046
-1.6325, -0.3675, 0.13505625, 0.0182401906640625
-1.675, -0.31625, 0.10001406249999999, 0.010002812697753903
-1.72, -0.19625, 0.0385140625, 0.0014833330102539065
-1.66, 0.09125, 0.008326562499999999, 6.933164306640624e-5
-1.605, 0.00625, 3.906250000000001e-5, 1.5258789062500003e-9
-1.435, 0.11625, 0.013514062500000002, 0.0001826298852539063
-1.725, 0.03375, 0.0011390625, 1.2974633789062503e-6
-1.7175, 0.54, 0.2916, 0.08503056000000002
-1.52, -0.06875, 0.004726562500000001, 2.2340393066406256e-5
-1.7575, 0.12875, 0.0165765625, 0.0002747824243164063
-1.795, 0.56625, 0.3206390625, 0.10280940840087893
-1.5925, 0.34125, 0.1164515625, 0.013560966408691406
-1.645, 0.26125, 0.06825156249999999, 0.004658275783691405
-1.8875, 0.67875, 0.46070156249999994, 0.21224592968994135
-1.6025, 0.15125, 0.0228765625, 0.0005233371118164062
-1.6275, -0.21, 0.04409999999999999, 0.0019448099999999997
-1.6375, -0.30375, 0.09226406250000001, 0.008512657229003908
-1.7625, 0.02875, 0.0008265625, 6.832055664062501e-7
-1.67, -0.28375, 0.0805140625, 0.006482514260253906
-1.4625, 0.0475, 0.00225625, 5.0906640625e-6
-1.7, 0.43375, 0.1881390625, 0.03539630683837892
-1.4125, 0.05375, 0.0028890624999999997, 8.34668212890625e-6
-1.7825, -0.34625, 0.1198890625, 0.014373387307128907
-1.75, -0.18125, 0.0328515625, 0.0010792251586914062
-1.625, -0.09, 0.0081, 6.560999999999999e-5
-1.79, 0.02875, 0.0008265625, 6.832055664062501e-7
-1.585, -0.22, 0.0484, 0.00234256
-1.7875, 0.52375, 0.27431406250000007, 0.07524820488525394
-1.675, 0.30625, 0.09378906250000002, 0.00879638824462891
-1.605, 0.155, 0.024025, 0.0005772006249999999
-1.67, 0.39125, 0.15307656249999999, 0.023432433986816402
-1.7825, 0.55625, 0.30941406250000003, 0.09573706207275393
-1.665, 0.065, 0.0042250000000000005, 1.7850625000000003e-5
-1.725, 0.20125, 0.040501562500000005, 0.0016403765649414066
-1.61, -0.28375, 0.0805140625, 0.006482514260253906
-1.7925, 0.0025, 6.25e-6, 3.90625e-11
-1.6975, -0.27875, 0.0777015625, 0.006037532814941406
-1.695, -0.10875, 0.0118265625, 0.00013986758056640624
-1.73, 0.1975, 0.039006250000000006, 0.0015214875390625003
-1.5125, 0.05625, 0.0031640625, 1.001129150390625e-5
-1.815, 0.51625, 0.2665140625, 0.0710297455102539
-1.6025, -0.0375, 0.00140625, 1.9775390625e-6
-1.7275, -0.43375, 0.1881390625, 0.03539630683837892
-1.86, 0.39, 0.1521, 0.023134410000000005
-1.54, -0.21125, 0.044626562499999994, 0.001991530080566406
-1.695, -0.14, 0.019600000000000003, 0.00038416000000000014
-1.7025, 0.19, 0.0361, 0.00130321
-1.47, 0.24125, 0.0582015625, 0.003387421877441406
-1.6175, 0.1575, 0.024806250000000002, 0.0006153500390625001
-1.68, 0.09625, 0.0092640625, 8.582285400390625e-5
-1.535, -0.17125, 0.029326562500000004, 0.0008600472680664065
-1.7475, 0.02625, 0.0006890624999999999, 4.7480712890624993e-7
-1.8275, 0.15125, 0.0228765625, 0.0005233371118164062
-1.805, -0.06125, 0.0037515624999999997, 1.4074221191406248e-5
-1.765, -0.50375, 0.25376406250000005, 0.06439619941650392
-1.585, -0.07875, 0.0062015625000000005, 3.8459377441406254e-5
-1.5225, -0.39375, 0.1550390625, 0.024037110900878903
-1.7275, 0.22625, 0.0511890625, 0.0026203201196289064
-1.4875, 0.015, 0.000225, 5.062499999999999e-8
-1.5575, -0.095, 0.009025, 8.1450625e-5
-1.69, 0.28, 0.07840000000000001, 0.006146560000000002
-1.875, 0.6275, 0.3937562499999999, 0.15504398441406245
-1.7275, 0.13125, 0.0172265625, 0.0002967544555664063
-1.705, -0.2275, 0.051756250000000004, 0.0026787094140625005
-1.77, 0.01, 0.0001, 1.0e-8
-1.6375, -0.29, 0.0841, 0.007072809999999998
-1.57, -0.25125, 0.06312656249999998, 0.0039849628930664046
-1.85, 0.51125, 0.26137656249999996, 0.06831770742431639
-1.68, -0.40125, 0.1610015625, 0.025921503127441407
-1.59, 0.035, 0.0012250000000000002, 1.5006250000000006e-6
-1.6825, -0.4625, 0.21390625000000002, 0.04575588378906251
-1.5825, -0.43125, 0.18597656250000003, 0.034587281799316416
-1.8125, 0.55125, 0.3038765625, 0.09234096523681642
-1.6925, 0.16625, 0.027639062500000002, 0.0007639177758789064
-1.56, 0.2025, 0.04100625000000001, 0.0016815125390625004
-1.6075, -0.16625, 0.027639062500000002, 0.0007639177758789064
-1.6975, -0.2, 0.04000000000000001, 0.0016000000000000003
-1.6275, -0.10375, 0.0107640625, 0.00011586504150390623
-1.6475, 0.34875, 0.12162656250000001, 0.014793020705566408
-1.6025, 0.1375, 0.018906250000000003, 0.0003574462890625001
-1.8825, -0.515, 0.265225, 0.07034430062500001
-1.59, 0.03125, 0.0009765625, 9.5367431640625e-7
-1.72, -0.04, 0.0016, 2.56e-6
-1.6975, -0.175, 0.030624999999999996, 0.0009378906249999998
-1.585, -0.105, 0.011024999999999998, 0.00012155062499999998
-1.73, -0.51625, 0.2665140625, 0.0710297455102539
-1.5325, 0.18375, 0.0337640625, 0.0011400119165039062
-1.485, 0.0275, 0.00075625, 5.719140625e-7
-1.9025, 0.58625, 0.34368906250000003, 0.11812217168212895
-1.7675, 0.48625, 0.23643906250000002, 0.055903430275878914
-1.7425, 0.22625, 0.0511890625, 0.0026203201196289064
-1.6, -0.16, 0.0256, 0.00065536
-1.605, -0.36625, 0.13413906250000002, 0.01799328808837891
-1.5525, 0.13125, 0.0172265625, 0.0002967544555664063
-1.6275, -0.05625, 0.0031640625, 1.001129150390625e-5
-1.7975, -0.52875, 0.27957656250000007, 0.07816305429931644
-1.87, 0.70625, 0.49878906250000005, 0.24879052886962896
-1.675, 0.11375, 0.012939062500000001, 0.00016741933837890628
-1.7175, -0.48875, 0.23887656250000003, 0.05706201211181641
-1.605, -0.155, 0.024025, 0.0005772006249999999
-1.6575, 0.13625, 0.018564062500000002, 0.00034462441650390637
-1.505, 0.0375, 0.00140625, 1.9775390625e-6
-1.7375, 0.4175, 0.17430625, 0.030382668789062494
-1.6675, 0.21, 0.04409999999999999, 0.0019448099999999997
-1.485, 0.22375, 0.0500640625, 0.0025064103540039066
-1.59, 0.1825, 0.033306249999999996, 0.0011093062890624999
-1.465, 0.075, 0.005625, 3.1640625e-5
-1.875, -0.59, 0.34809999999999997, 0.12117360999999997
-1.58, 0.325, 0.10562500000000001, 0.011156640625000002
-1.555, -0.21375, 0.045689062499999995, 0.002087490432128906
-1.7625, 0.31, 0.0961, 0.009235209999999999
-1.65, -0.53, 0.28090000000000004, 0.07890481000000002
-1.7575, -0.52, 0.27040000000000003, 0.07311616000000001
-1.7375, 0.47875, 0.2292015625, 0.05253335625244141
-1.6225, 0.07, 0.004900000000000001, 2.401000000000001e-5
-1.585, -0.16875, 0.028476562500000004, 0.0008109146118164065
-1.755, -0.2825, 0.07980624999999998, 0.006369037539062498
-1.6825, -0.36875, 0.1359765625, 0.01848962554931641
-1.59, 0.48375, 0.2340140625, 0.054762581447753915
-1.8575, 0.53625, 0.2875640625, 0.08269309004150391
-1.84, -0.15625, 0.0244140625, 0.0005960464477539062
-1.45, 0.1025, 0.010506249999999998, 0.00011038128906249997
-1.7025, 0.12625, 0.0159390625, 0.00025405371337890626
-1.55, -0.12625, 0.0159390625, 0.00025405371337890626
-1.72, 0.51875, 0.26910156250000006, 0.07241565093994143
-1.805, -0.0625, 0.00390625, 1.52587890625e-5
-1.765, 0.375, 0.140625, 0.019775390625
-1.7225, 0.25875, 0.06695156249999999, 0.004482511721191405
-2.055, -0.71875, 0.5166015625, 0.2668771743774414
-1.7025, -0.00125, 1.5625e-6, 2.44140625e-12
-1.56, 0.26, 0.06760000000000001, 0.004569760000000001
-1.6825, -0.23125, 0.053476562500000005, 0.0028597427368164067
-1.6175, 0.02625, 0.0006890624999999999, 4.7480712890624993e-7
-1.585, 0.02625, 0.0006890624999999999, 4.7480712890624993e-7
-1.5975, 0.0375, 0.00140625, 1.9775390625e-6
-1.67, 0.40875, 0.1670765625, 0.027914577736816406
-1.57, 0.25625, 0.0656640625, 0.0043117691040039045
-1.6725, 0.425, 0.18062499999999998, 0.03262539062499999
-1.59, -0.37875, 0.1434515625, 0.020578350783691402
-1.615, -0.0275, 0.00075625, 5.719140625e-7
-1.7225, -0.42125, 0.17745156250000002, 0.03148905703369141
-1.7925, -0.37875, 0.1434515625, 0.020578350783691402
-1.6625, -0.2725, 0.07425625000000001, 0.005513990664062502
-1.6425, 0.0175, 0.00030625000000000004, 9.378906250000004e-8
-1.71, 0.3825, 0.14630625, 0.0214055187890625
-1.7125, 0.44, 0.1936, 0.03748096
-1.5075, 0.14625, 0.021389062499999997, 0.0004574919946289061
-1.5375, -0.3425, 0.11730625000000001, 0.013760756289062504
-1.4375, -0.2025, 0.04100625000000001, 0.0016815125390625004
-1.5875, 0.0825, 0.006806250000000001, 4.632503906250001e-5
-1.41, -0.16625, 0.027639062500000002, 0.0007639177758789064
-1.5825, 0.45625, 0.2081640625, 0.0433322769165039
-1.6875, 0.31, 0.0961, 0.009235209999999999
-1.6625, -0.30375, 0.09226406250000001, 0.008512657229003908
-1.55, 0.14625, 0.021389062499999997, 0.0004574919946289061
-1.67, 0.05625, 0.0031640625, 1.001129150390625e-5
-1.615, -0.32625, 0.10643906249999999, 0.011329274025878903
-1.845, 0.54625, 0.2983890625, 0.08903603261962892
-1.7225, -0.04875, 0.0023765625, 5.648049316406251e-6
-1.7, -0.53125, 0.2822265625, 0.0796518325805664
-1.525, 0.065, 0.0042250000000000005, 1.7850625000000003e-5
-1.65, -0.2475, 0.06125625, 0.0037523281640625
-1.6675, 0.3925, 0.15405625, 0.023733328164062505
-1.6875, 0.12375, 0.0153140625, 0.00023452051025390624
-1.6025, -0.11125, 0.0123765625, 0.00015317929931640625
-1.66, -0.0825, 0.006806250000000001, 4.632503906250001e-5
-1.6575, -0.14875, 0.0221265625, 0.0004895847680664062
-1.825, -0.33375, 0.1113890625, 0.012407523244628904
-1.6525, 0.1125, 0.01265625, 0.0001601806640625
-1.8875, -0.465, 0.21622500000000003, 0.04675325062500001
-1.4725, -0.1325, 0.017556250000000002, 0.0003082219140625001
-1.7325, -0.43625, 0.19031406250000002, 0.03621944238525392
-1.735, 0.43875, 0.19250156249999997, 0.037056851564941394
-1.735, -0.0275, 0.00075625, 5.719140625e-7
-1.62, -0.09125, 0.008326562499999999, 6.933164306640624e-5
-1.6125, 0.1725, 0.029756249999999995, 0.0008854344140624997
-1.7325, -0.50375, 0.25376406250000005, 0.06439619941650392
-1.7, -0.31375, 0.09843906249999998, 0.009690249025878903
-1.58, -0.0375, 0.00140625, 1.9775390625e-6
-1.6025, 0.36875, 0.1359765625, 0.01848962554931641
-1.5825, 0.36875, 0.1359765625, 0.01848962554931641
-1.735, 0.06625, 0.004389062500000001, 1.9263869628906255e-5
-1.705, 0.2475, 0.06125625, 0.0037523281640625
-1.6775, -0.3025, 0.09150625, 0.0083733937890625
-1.6775, 0.0825, 0.006806250000000001, 4.632503906250001e-5
-1.6975, -0.1, 0.010000000000000002, 0.00010000000000000002
-1.6825, 0.38125, 0.14535156249999998, 0.0211270767211914
-1.685, 0.05875, 0.0034515624999999998, 1.1913283691406247e-5
-1.6875, -0.20375, 0.0415140625, 0.0017234173852539057
-1.73, -0.1225, 0.015006249999999999, 0.00022518753906249997
-1.6625, 0.35125, 0.12337656250000001, 0.015221776174316408
-1.5875, -0.12625, 0.0159390625, 0.00025405371337890626
-1.8125, 0.56625, 0.3206390625, 0.10280940840087893
-1.6875, 0.35875, 0.1287015625, 0.01656409218994141
-1.735, -0.3925, 0.15405625, 0.023733328164062505
-1.6825, 0.1675, 0.028056250000000005, 0.0007871531640625002
-1.625, 0.12, 0.0144, 0.00020735999999999997
-1.69, -0.405, 0.16402500000000003, 0.026904200625000006
-1.52, 0.29375, 0.08628906250000001, 0.007445802307128907
-1.555, 0.1375, 0.018906250000000003, 0.0003574462890625001
-1.805, 0.09, 0.0081, 6.560999999999999e-5
-1.96, -0.74, 0.5476, 0.29986576
-1.64, 0.06625, 0.004389062500000001, 1.9263869628906255e-5
-1.53, 0.0325, 0.0010562500000000001, 1.1156640625000002e-6
-1.4575, 0.21125, 0.044626562499999994, 0.001991530080566406
-1.7225, 0.16125, 0.026001562500000002, 0.0006760812524414064
-1.5975, -0.12375, 0.0153140625, 0.00023452051025390624
-1.705, -0.27875, 0.0777015625, 0.006037532814941406
-1.595, -0.2275, 0.051756250000000004, 0.0026787094140625005
-1.6475, -0.2875, 0.08265624999999999, 0.006832055664062498
-1.66, 0.215, 0.046224999999999995, 0.002136750625
-1.6225, -0.10875, 0.0118265625, 0.00013986758056640624
-1.69, 0.285, 0.08122499999999999, 0.006597500624999998
-1.6175, -0.19375, 0.037539062500000005, 0.0014091812133789064
-1.72, -0.52, 0.27040000000000003, 0.07311616000000001
-1.515, -0.02, 0.0004, 1.6e-7
-1.695, 0.44375, 0.1969140625, 0.0387751480102539
-1.77, -0.15, 0.0225, 0.00050625
-1.58, 0.1525, 0.02325625, 0.0005408531640624999
-1.7275, 0.17625, 0.031064062499999996, 0.000964975979003906
-1.6575, 0.13625, 0.018564062500000002, 0.00034462441650390637
-1.575, -0.2175, 0.04730625, 0.0022378812890625
-1.7575, -0.32, 0.1024, 0.01048576
-1.8375, 0.3825, 0.14630625, 0.0214055187890625
-1.6425, 0.17875, 0.031951562499999996, 0.001020902346191406
-1.6925, 0.4375, 0.19140625, 0.0366363525390625
-1.8125, -0.4575, 0.20930625000000003, 0.043809106289062504
-1.475, 0.12875, 0.0165765625, 0.0002747824243164063
-1.6, -0.39625, 0.1570140625, 0.024653415822753905
-1.8125, -0.26125, 0.06825156249999999, 0.004658275783691405
-1.475, 0.08375, 0.007014062500000001, 4.919707275390626e-5
-1.6125, 0.20625, 0.042539062499999995, 0.0018095718383789058
-1.5675, -0.1325, 0.017556250000000002, 0.0003082219140625001
-1.555, 0.05625, 0.0031640625, 1.001129150390625e-5
-1.5475, -0.10625, 0.011289062499999999, 0.00012744293212890622
-1.7775, 0.305, 0.093025, 0.008653650624999999
-1.515, 0.06125, 0.0037515624999999997, 1.4074221191406248e-5
-1.56, -0.26625, 0.07088906249999999, 0.0050252591821289055
-1.7775, 0.06875, 0.004726562500000001, 2.2340393066406256e-5
-1.87, 0.62, 0.3844, 0.14776335999999998
-1.62, 0.07875, 0.0062015625000000005, 3.8459377441406254e-5
-1.655, -0.07375, 0.0054390624999999995, 2.9583400878906243e-5
-1.6025, 0.1425, 0.020306249999999998, 0.0004123437890624999
-1.5225, -0.055, 0.003025, 9.150625e-6
-1.79, -0.27, 0.0729, 0.005314410000000001
-1.6475, -0.0825, 0.006806250000000001, 4.632503906250001e-5
-1.8075, 0.61625, 0.37976406249999994, 0.14422074316650388
-1.4675, 0.245, 0.060024999999999995, 0.0036030006249999995
-1.68, 0.175, 0.030624999999999996, 0.0009378906249999998
-1.57, 0.1325, 0.017556250000000002, 0.0003082219140625001
-1.7275, -0.3025, 0.09150625, 0.0083733937890625
-1.475, -0.04375, 0.0019140624999999997, 3.6636352539062493e-6
-1.53, -0.24875, 0.0618765625, 0.003828708986816406
-1.545, 0.19625, 0.0385140625, 0.0014833330102539065
-1.6025, -0.01, 0.0001, 1.0e-8
-1.5525, 0.03875, 0.0015015625, 2.2546899414062497e-6
-1.6575, -0.09625, 0.0092640625, 8.582285400390625e-5
-1.7375, 0.3275, 0.10725625000000001, 0.011503903164062503
-1.6025, -0.31875, 0.10160156249999999, 0.010322877502441404
-1.7325, -0.38125, 0.14535156249999998, 0.0211270767211914
-1.575, 0.38, 0.1444, 0.02085136
-1.7225, -0.3225, 0.10400625000000001, 0.010817300039062502
-1.6225, -0.03, 0.0009, 8.099999999999999e-7
-1.5075, -0.115, 0.013225, 0.00017490062500000002
-1.6875, -0.04, 0.0016, 2.56e-6
-1.7925, -0.1725, 0.029756249999999995, 0.0008854344140624997
-1.565, -0.18, 0.0324, 0.0010497599999999998
-1.5925, -0.255, 0.065025, 0.004228250625
-1.705, 0.35625, 0.1269140625, 0.016107179260253908
-1.6225, -0.1525, 0.02325625, 0.0005408531640624999
-1.5125, -0.11, 0.0121, 0.00014641
-1.5975, -0.01, 0.0001, 1.0e-8
-1.54, 0.11875, 0.0141015625, 0.00019885406494140622
-1.7725, 0.17375, 0.030189062499999995, 0.000911379494628906
-1.965, 0.60625, 0.36753906249999996, 0.13508496246337887
-1.5875, 0.3225, 0.10400625000000001, 0.010817300039062502
-1.395, 0.055, 0.003025, 9.150625e-6
-1.63, -0.40375, 0.1630140625, 0.026573584572753904
