# Energy, Magnetization, Magnetization2, Magnetization4
-1.5825, 0.10625, 0.011289062499999999, 0.00012744293212890622
-1.63, 0.21375, 0.045689062499999995, 0.002087490432128906
-1.6925, -0.36125, 0.1305015625, 0.01703065781494141
-1.5425, -0.08375, 0.007014062500000001, 4.919707275390626e-5
-1.44, -0.12625, 0.0159390625, 0.00025405371337890626
-1.6975, 0.1025, 0.010506249999999998, 0.00011038128906249997
-1.6075, 0.29125, 0.08482656250000001, 0.007195545705566407
-1.5275, -0.08375, 0.007014062500000001, 4.919707275390626e-5
-1.7475, -0.5025, 0.25250624999999993, 0.06375940628906247
-1.5325, -0.13375, 0.0178890625, 0.0003200185571289063
-1.4325, -0.235, 0.055224999999999996, 0.0030498006249999993
-1.4775, 0.0775, 0.00600625, 3.6075039062499996e-5
-1.5475, -0.11875, 0.0141015625, 0.00019885406494140622
-1.77, 0.52, 0.27040000000000003, 0.07311616000000001
-1.4125, 0.19125, 0.0365765625, 0.0013378449243164063
-1.515, 0.375, 0.140625, 0.019775390625
-1.555, 0.0625, 0.00390625, 1.52587890625e-5
-1.6525, 0.12625, 0.0159390625, 0.00025405371337890626
-1.76, 0.4825, 0.23280625, 0.05419875003906249
-1.5025, 0.32375, 0.10481406249999999, 0.010985987697753904
-1.5875, 0.03625, 0.0013140625, 1.7267602539062495e-6
-1.635, -0.295, 0.08702499999999999, 0.007573350624999998
-1.3875, 0.03125, 0.0009765625, 9.5367431640625e-7
-1.7725, -0.1575, 0.024806250000000002, 0.0006153500390625001
-1.5475, 0.1125, 0.01265625, 0.0001601806640625
-1.715, 0.31, 0.0961, 0.009235209999999999
-1.595, 0.24375, 0.059414062499999996, 0.0035300308227539058
-1.6075, -0.20875, 0.0435765625, 0.0018989167993164059
-1.5175, -0.1175, 0.013806249999999999, 0.00019061253906249996
-1.685, -0.22625, 0.0511890625, 0.0026203201196289064
-1.5975, 0.05125, 0.0026265624999999996, 6.898830566406248e-6
-1.4625, 0.2525, 0.06375625, 0.0040648594140625
-1.72, 0.28875, 0.0833765625, 0.0069516511743164065
-1.655, 0.39125, 0.15307656249999999, 0.023432433986816402
-1.55, -0.33375, 0.1113890625, 0.012407523244628904
-1.57, -0.2325, 0.05405625000000001, 0.002922078164062501
-1.5825, 0.09375, 0.0087890625, 7.724761962890625e-5
-1.395, -0.10125, 0.010251562500000002, 0.00010509453369140627
-1.595, -0.16, 0.0256, 0.00065536
-1.5525, -0.3775, 0.14250625, 0.0203080312890625
-1.5575, 0.07875, 0.0062015625000000005, 3.8459377441406254e-5
-1.51, -0.185, 0.034225, 0.001171350625
-1.34, 0.18, 0.0324, 0.0010497599999999998
-1.505, 0.03375, 0.0011390625, 1.2974633789062503e-6
-1.585, -0.11875, 0.0141015625, 0.00019885406494140622
-1.5225, -0.1025, 0.010506249999999998, 0.00011038128906249997
-1.7075, 0.19125, 0.0365765625, 0.0013378449243164063
-1.5475, -0.3225, 0.10400625000000001, 0.010817300039062502
-1.5775, -0.065, 0.0042250000000000005, 1.7850625000000003e-5
-1.6075, -0.095, 0.009025, 8.1450625e-5
-1.565, -0.15875, 0.0252015625, 0.0006351187524414063
-1.71, -0.0825, 0.006806250000000001, 4.632503906250001e-5
-1.59, -0.2275, 0.051756250000000004, 0.0026787094140625005
-1.375, 0.15, 0.0225, 0.00050625
-1.59, 0.09, 0.0081, 6.560999999999999e-5
-1.58, -0.06625, 0.004389062500000001, 1.9263869628906255e-5
-1.5025, -0.0275, 0.00075625, 5.719140625e-7
-1.5625, -0.25875, 0.06695156249999999, 0.004482511721191405
-1.4275, 0.0025, 6.25e-6, 3.90625e-11
-1.6925, -0.23625, 0.0558140625, 0.003115209572753906
-1.505, -0.20125, 0.040501562500000005, 0.0016403765649414066
-1.605, -0.2275, 0.051756250000000004, 0.0026787094140625005
-1.6275, 0.0025, 6.25e-6, 3.90625e-11
-1.5625, -0.14375, 0.020664062499999997, 0.0004270034790039061
-1.5725, -0.08125, 0.006601562500000001, 4.358062744140626e-5
-1.4975, -0.0125, 0.00015625000000000003, 2.4414062500000004e-8
-1.6125, 0.27375, 0.0749390625, 0.005615863088378905
-1.405, -0.165, 0.027225000000000003, 0.0007412006250000001
-1.51, 0.04, 0.0016, 2.56e-6
-1.75, 0.0875, 0.007656249999999999, 5.861816406249999e-5
-1.465, 0.26, 0.06760000000000001, 0.004569760000000001
-1.4825, -0.04875, 0.0023765625, 5.648049316406251e-6
-1.565, -0.23625, 0.0558140625, 0.003115209572753906
-1.54, -0.0475, 0.00225625, 5.0906640625e-6
-1.575, 0.3075, 0.09455625, 0.0089408844140625
-1.68, -0.37375, 0.13968906250000002, 0.01951303418212891
-1.725, 0.11, 0.0121, 0.00014641
-1.5525, 0.31875, 0.10160156249999999, 0.010322877502441404
-1.655, -0.1675, 0.028056250000000005, 0.0007871531640625002
-1.5925, -0.095, 0.009025, 8.1450625e-5
-1.4625, 0.26875, 0.0722265625, 0.005216676330566406
-1.4875, -0.0475, 0.00225625, 5.0906640625e-6
-1.585, 0.2175, 0.04730625, 0.0022378812890625
-1.5175, -0.08375, 0.007014062500000001, 4.919707275390626e-5
-1.5825, -0.25375, 0.06438906249999998, 0.004145951369628905
-1.6325, -0.16375, 0.026814062500000003, 0.0007189939477539064
-1.43, 0.02625, 0.0006890624999999999, 4.7480712890624993e-7
-1.7125, 0.28375, 0.0805140625, 0.006482514260253906
-1.5875, -0.14, 0.019600000000000003, 0.00038416000000000014
-1.3625, -0.10875, 0.0118265625, 0.00013986758056640624
-1.5125, -0.00125, 1.5625e-6, 2.44140625e-12
-1.585, 0.06375, 0.0040640625, 1.651660400390625e-5
-1.58, -0.2725, 0.07425625000000001, 0.005513990664062502
-1.5275, 0.13375, 0.0178890625, 0.0003200185571289063
-1.5325, 0.28625, 0.0819390625, 0.006714009963378907
-1.6025, -0.23875, 0.0570015625, 0.0032491781274414057
-1.6225, 0.2325, 0.05405625000000001, 0.002922078164062501
-1.5375, -0.02625, 0.0006890624999999999, 4.7480712890624993e-7
-1.685, 0.42875, 0.1838265625, 0.03379220508056641
-1.6475, -0.4175, 0.17430625, 0.030382668789062494
-1.4125, -0.0625, 0.00390625, 1.52587890625e-5
-1.53, -0.35, 0.12249999999999998, 0.015006249999999997
-1.675, 0.16375, 0.026814062500000003, 0.0007189939477539064
-1.5725, -0.3675, 0.13505625, 0.0182401906640625
-1.745, -0.43125, 0.18597656250000003, 0.034587281799316416
-1.5075, 0.105, 0.011024999999999998, 0.00012155062499999998
-1.655, 0.355, 0.126025, 0.015882300624999998
-1.5525, 0.26375, 0.0695640625, 0.0048391587915039055
-1.4875, 0.0925, 0.00855625, 7.32094140625e-5
-1.545, -0.12625, 0.0159390625, 0.00025405371337890626
-1.66, 0.1175, 0.013806249999999999, 0.00019061253906249996
-1.695, 0.28875, 0.0833765625, 0.0069516511743164065
-1.6475, 0.24625, 0.0606390625, 0.003677095900878906
-1.6525, -0.28, 0.07840000000000001, 0.006146560000000002
-1.7125, -0.48375, 0.2340140625, 0.054762581447753915
-1.5325, 0.00875, 7.656250000000001e-5, 5.861816406250002e-9
-1.535, 0.0225, 0.00050625, 2.5628906249999996e-7
-1.79, -0.14875, 0.0221265625, 0.0004895847680664062
-1.5525, 0.18625, 0.0346890625, 0.0012033310571289062
-1.58, 0.12875, 0.0165765625, 0.0002747824243164063
-1.4575, -0.09625, 0.0092640625, 8.582285400390625e-5
-1.4425, -0.19125, 0.0365765625, 0.0013378449243164063
-1.6625, 0.2875, 0.08265624999999999, 0.006832055664062498
-1.43, 0.0925, 0.00855625, 7.32094140625e-5
-1.6275, 0.025, 0.0006250000000000001, 3.9062500000000007e-7
-1.7625, 0.1225, 0.015006249999999999, 0.00022518753906249997
-1.5975, -0.43, 0.18489999999999998, 0.03418801
-1.645, -0.23125, 0.053476562500000005, 0.0028597427368164067
-1.7875, 0.4625, 0.21390625000000002, 0.04575588378906251
-1.515, -0.03875, 0.0015015625, 2.2546899414062497e-6
-1.63, -0.01625, 0.00026406250000000003, 6.972900390625001e-8
-1.5375, -0.29875, 0.0892515625, 0.007965841408691408
-1.5275, -0.13625, 0.018564062500000002, 0.00034462441650390637
-1.455, -0.01125, 0.0001265625, 1.6018066406249998e-8
-1.6725, -0.27625, 0.0763140625, 0.005823836135253906
-1.495, -0.12625, 0.0159390625, 0.00025405371337890626
-1.685, 0.21375, 0.045689062499999995, 0.002087490432128906
-1.5675, -0.285, 0.08122499999999999, 0.006597500624999998
-1.545, 0.0875, 0.007656249999999999, 5.861816406249999e-5
-1.65, 0.3125, 0.09765625, 0.0095367431640625
-1.415, 0.1625, 0.026406250000000003, 0.0006972900390625001
-1.5225, -0.18125, 0.0328515625, 0.0010792251586914062
-1.4325, 0.01, 0.0001, 1.0e-8
-1.69, -0.1475, 0.021756249999999998, 0.0004733344140624999
-1.5025, -0.065, 0.0042250000000000005, 1.7850625000000003e-5
-1.68, 0.1075, 0.011556249999999999, 0.0001335469140625
-1.525, 0.32625, 0.10643906249999999, 0.011329274025878903
-1.5225, -0.0675, 0.00455625, 2.0759414062500005e-5
-1.5675, -0.0875, 0.007656249999999999, 5.861816406249999e-5
-1.5975, 0.06, 0.0036, 1.2959999999999998e-5
-1.6075, 0.25125, 0.06312656249999998, 0.0039849628930664046
-1.66, 0.1725, 0.029756249999999995, 0.0008854344140624997
-1.505, 0.1975, 0.039006250000000006, 0.0015214875390625003
-1.5125, 0.02375, 0.0005640625, 3.1816650390625e-7
-1.625, -0.0475, 0.00225625, 5.0906640625e-6
-1.4975, -0.10625, 0.011289062499999999, 0.00012744293212890622
-1.65, 0.41625, 0.1732640625, 0.030020435354003908
-1.745, 0.3575, 0.12780624999999998, 0.016334437539062496
-1.59, 0.03125, 0.0009765625, 9.5367431640625e-7
-1.5025, -0.0325, 0.0010562500000000001, 1.1156640625000002e-6
-1.585, 0.19625, 0.0385140625, 0.0014833330102539065
-1.7575, 0.02875, 0.0008265625, 6.832055664062501e-7
-1.6175, 0.305, 0.093025, 0.008653650624999999
-1.55, 0.01625, 0.00026406250000000003, 6.972900390625001e-8
-1.48, -0.07375, 0.0054390624999999995, 2.9583400878906243e-5
-1.4075, -0.26125, 0.06825156249999999, 0.004658275783691405
-1.525, -0.0225, 0.00050625, 2.5628906249999996e-7
-1.6125, -0.025, 0.0006250000000000001, 3.9062500000000007e-7
-1.4125, -0.04625, 0.0021390625, 4.57558837890625e-6
-1.4125, -0.22, 0.0484, 0.00234256
-1.545, -0.15, 0.0225, 0.00050625
-1.6775, -0.24875, 0.0618765625, 0.003828708986816406
-1.435, -0.14, 0.019600000000000003, 0.00038416000000000014
-1.4625, 0.37375, 0.13968906250000002, 0.01951303418212891
-1.4475, 0.145, 0.021025, 0.00044205062499999987
-1.625, 0.06, 0.0036, 1.2959999999999998e-5
-1.63, -0.06, 0.0036, 1.2959999999999998e-5
-1.7175, 0.26875, 0.0722265625, 0.005216676330566406
-1.625, 0.34125, 0.1164515625, 0.013560966408691406
-1.635, 0.295, 0.08702499999999999, 0.007573350624999998
-1.635, 0.14125, 0.019951562499999995, 0.0003980648461914061
-1.5825, 0.22, 0.0484, 0.00234256
-1.745, -0.10625, 0.011289062499999999, 0.00012744293212890622
-1.505, 0.33875, 0.1147515625, 0.013167921096191406
-1.665, 0.1725, 0.029756249999999995, 0.0008854344140624997
-1.6125, 0.29875, 0.0892515625, 0.007965841408691408
-1.72, -0.33, 0.10890000000000001, 0.011859210000000002
-1.59, 0.2275, 0.051756250000000004, 0.0026787094140625005
-1.65, 0.23875, 0.0570015625, 0.0032491781274414057
-1.6225, 0.10125, 0.010251562500000002, 0.00010509453369140627
-1.595, -0.06625, 0.004389062500000001, 1.9263869628906255e-5
-1.6075, 0.115, 0.013225, 0.00017490062500000002
-1.65, -0.1875, 0.03515625, 0.0012359619140625
-1.695, -0.2125, 0.045156249999999995, 0.0020390869140624996
-1.59, 0.0475, 0.00225625, 5.0906640625e-6
-1.6475, 0.21875, 0.0478515625, 0.0022897720336914062
-1.4975, 0.05, 0.0025000000000000005, 6.250000000000001e-6
-1.595, -0.27625, 0.0763140625, 0.005823836135253906
-1.53, -0.2125, 0.045156249999999995, 0.0020390869140624996
-1.545, -0.06, 0.0036, 1.2959999999999998e-5
-1.59, 0.39625, 0.1570140625, 0.024653415822753905
-1.57, 0.24625, 0.0606390625, 0.003677095900878906
-1.63, 0.1475, 0.021756249999999998, 0.0004733344140624999
-1.715, -0.41625, 0.1732640625, 0.030020435354003908
-1.695, -0.33, 0.10890000000000001, 0.011859210000000002
-1.635, -0.5625, 0.31640625, 0.1001129150390625
-1.505, -0.155, 0.024025, 0.0005772006249999999
-1.69, -0.21625, 0.0467640625, 0.002186877541503906
-1.56, 0.07625, 0.0058140625, 3.3803322753906244e-5
-1.4975, 0.1275, 0.01625625, 0.0002642656640625
-1.68, 0.25, 0.0625, 0.00390625
-1.68, 0.24625, 0.0606390625, 0.003677095900878906
-1.5525, 0.1825, 0.033306249999999996, 0.0011093062890624999
-1.615, -0.08, 0.0064, 4.096e-5
-1.575, 0.12, 0.0144, 0.00020735999999999997
-1.635, 0.4175, 0.17430625, 0.030382668789062494
-1.5175, 0.2625, 0.06890625, 0.004748071289062501
-1.6475, -0.26875, 0.0722265625, 0.005216676330566406
-1.585, -0.04375, 0.0019140624999999997, 3.6636352539062493e-6
-1.5, -0.0775, 0.00600625, 3.6075039062499996e-5
-1.51, -0.02625, 0.0006890624999999999, 4.7480712890624993e-7
-1.615, -0.475, 0.225625, 0.05090664062499999
-1.6175, -0.47375, 0.2244390625, 0.050372892775878905
-1.515, 0.0275, 0.00075625, 5.719140625e-7
-1.61, -0.2675, 0.07155625, 0.005120296914062501
-1.5475, 0.10375, 0.0107640625, 0.00011586504150390623
-1.835, -0.0175, 0.00030625000000000004, 9.378906250000004e-8
-1.51, 0.205, 0.04202499999999999, 0.0017661006249999995
-1.4675, 0.09375, 0.0087890625, 7.724761962890625e-5
-1.5325, 0.1875, 0.03515625, 0.0012359619140625
-1.54, -0.16875, 0.028476562500000004, 0.0008109146118164065
-1.7375, -0.2475, 0.06125625, 0.0037523281640625
-1.7075, 0.38375, 0.1472640625, 0.0216867041040039
-1.4775, -0.06, 0.0036, 1.2959999999999998e-5
-1.69, -0.23125, 0.053476562500000005, 0.0028597427368164067
-1.605, -0.195, 0.038025, 0.0014459006250000003
-1.5425, -0.2825, 0.07980624999999998, 0.006369037539062498
-1.61, 0.43625, 0.19031406250000002, 0.03621944238525392
-1.495, -0.22375, 0.0500640625, 0.0025064103540039066
-1.57, -0.1175, 0.013806249999999999, 0.00019061253906249996
-1.6525, -0.01875, 0.0003515625, 1.2359619140625e-7
-1.5425, 0.11375, 0.012939062500000001, 0.00016741933837890628
-1.6725, 0.2175, 0.04730625, 0.0022378812890625
-1.71, 0.40875, 0.1670765625, 0.027914577736816406
-1.6775, 0.12375, 0.0153140625, 0.00023452051025390624
-1.68, 0.405, 0.16402500000000003, 0.026904200625000006
-1.6275, -0.14625, 0.021389062499999997, 0.0004574919946289061
-1.5075, -0.24375, 0.059414062499999996, 0.0035300308227539058
-1.5125, -0.4075, 0.16605625, 0.02757467816406249
-1.46, -0.19375, 0.037539062500000005, 0.0014091812133789064
-1.535, 0.2225, 0.04950625, 0.0024508687890625
-1.7175, -0.49, 0.24009999999999998, 0.05764800999999999
-1.6775, -0.05625, 0.0031640625, 1.001129150390625e-5
-1.6425, 0.03875, 0.0015015625, 2.2546899414062497e-6
-1.5825, -0.0175, 0.00030625000000000004, 9.378906250000004e-8
-1.545, 0.28, 0.07840000000000001, 0.006146560000000002
-1.74, -0.045, 0.002025, 4.100624999999999e-6
-1.4325, 0.2175, 0.04730625, 0.0022378812890625
-1.5875, -0.23375, 0.05463906250000001, 0.0029854271508789067
-1.63, -0.14125, 0.019951562499999995, 0.0003980648461914061
-1.7125, 0.2825, 0.07980624999999998, 0.006369037539062498
-1.7625, -0.54875, 0.3011265625, 0.09067720664306637
-1.4675, 0.06875, 0.004726562500000001, 2.2340393066406256e-5
-1.5275, -0.1325, 0.017556250000000002, 0.0003082219140625001
-1.605, -0.04, 0.0016, 2.56e-6
-1.525, 0.06125, 0.0037515624999999997, 1.4074221191406248e-5
-1.58, -0.305, 0.093025, 0.008653650624999999
-1.5175, -0.075, 0.005625, 3.1640625e-5
-1.6075, -0.0625, 0.00390625, 1.52587890625e-5
-1.705, -0.415, 0.172225, 0.029661450624999995
-1.61, -0.38, 0.1444, 0.02085136
-1.4875, 0.205, 0.04202499999999999, 0.0017661006249999995
-1.57, 0.15625, 0.0244140625, 0.0005960464477539062
-1.59, -0.24375, 0.059414062499999996, 0.0035300308227539058
-1.625, 0.08625, 0.007439062499999999, 5.533965087890623e-5
-1.6125, 0.1975, 0.039006250000000006, 0.0015214875390625003
-1.77, 0.4475, 0.20025625, 0.040102565664062506
-1.4025, 0.035, 0.0012250000000000002, 1.5006250000000006e-6
-1.4625, -0.195, 0.038025, 0.0014459006250000003
-1.665, -0.16625, 0.027639062500000002, 0.0007639177758789064
-1.445, -0.1425, 0.020306249999999998, 0.0004123437890624999
-1.5475, -0.34375, 0.1181640625, 0.013962745666503906
-1.45, 0.3, 0.09, 0.0081
-1.57, 0.3175, 0.10080625, 0.010161900039062501
-1.65, -0.265, 0.07022500000000001, 0.004931550625000001
-1.665, 0.05875, 0.0034515624999999998, 1.1913283691406247e-5
-1.4175, 0.0475, 0.00225625, 5.0906640625e-6
-1.515, -0.10875, 0.0118265625, 0.00013986758056640624
-1.64, -0.19625, 0.0385140625, 0.0014833330102539065
-1.62, -0.15125, 0.0228765625, 0.0005233371118164062
-1.54, -0.0425, 0.0018062500000000003, 3.262539062500001e-6
-1.4475, -0.02875, 0.0008265625, 6.832055664062501e-7
-1.63, 0.39375, 0.1550390625, 0.024037110900878903
-1.5675, 0.05125, 0.0026265624999999996, 6.898830566406248e-6
-1.445, 0.1225, 0.015006249999999999, 0.00022518753906249997
-1.57, 0.22375, 0.0500640625, 0.0025064103540039066
-1.6075, 0.1775, 0.03150625, 0.0009926437890624999
-1.6325, -0.4075, 0.16605625, 0.02757467816406249
-1.52, -0.22125, 0.048951562500000004, 0.0023962554711914066
-1.6225, -0.3025, 0.09150625, 0.0083733937890625
-1.4725, -0.35625, 0.1269140625, 0.016107179260253908
-1.5525, 0.1175, 0.013806249999999999, 0.00019061253906249996
-1.6775, 0.06375, 0.0040640625, 1.651660400390625e-5
-1.55, -0.06625, 0.004389062500000001, 1.9263869628906255e-5
-1.575, -0.33375, 0.1113890625, 0.012407523244628904
-1.7325, 0.28, 0.07840000000000001, 0.006146560000000002
-1.565, -0.2525, 0.06375625, 0.0040648594140625
-1.6175, 0.4775, 0.22800625, 0.05198685003906249
-1.67, 0.39375, 0.1550390625, 0.024037110900878903
-1.49, -0.10375, 0.0107640625, 0.00011586504150390623
-1.595, 0.075, 0.005625, 3.1640625e-5
-1.6175, -0.1675, 0.028056250000000005, 0.0007871531640625002
-1.49, 0.4525, 0.20475625, 0.0419251219140625
-1.8175, -0.475, 0.225625, 0.05090664062499999
-1.5475, -0.3325, 0.11055625000000001, 0.012222684414062502
-1.475, -0.1675, 0.028056250000000005, 0.0007871531640625002
-1.545, -0.3, 0.09, 0.0081
-1.5675, -0.25, 0.0625, 0.00390625
-1.585, -0.32375, 0.10481406249999999, 0.010985987697753904
-1.5625, 0.36, 0.1296, 0.016796159999999997
-1.69, 0.15625, 0.0244140625, 0.0005960464477539062
-1.5275, 0.0675, 0.00455625, 2.0759414062500005e-5
-1.4375, -0.0475, 0.00225625, 5.0906640625e-6
-1.5775, 0.235, 0.055224999999999996, 0.0030498006249999993
-1.4625, 0.33125, 0.1097265625, 0.012039918518066404
-1.735, 0.25625, 0.0656640625, 0.0043117691040039045
-1.5875, -0.2375, 0.05640625, 0.0031816650390624995
-1.815, -0.085, 0.007225000000000001, 5.220062500000002e-5
-1.57, 0.085, 0.007225000000000001, 5.220062500000002e-5
-1.4175, -0.215, 0.046224999999999995, 0.002136750625
-1.6, -0.055, 0.003025, 9.150625e-6
-1.6675, 0.22, 0.0484, 0.00234256
-1.6525, -0.11, 0.0121, 0.00014641
-1.5875, -0.0675, 0.00455625, 2.0759414062500005e-5
-1.585, 0.25125, 0.06312656249999998, 0.0039849628930664046
-1.695, 0.135, 0.018225, 0.0003321506250000001
-1.4275, 0.165, 0.027225000000000003, 0.0007412006250000001
-1.5625, -0.015, 0.000225, 5.062499999999999e-8
-1.66, 0.11, 0.0121, 0.00014641
-1.6475, -0.455, 0.20702500000000001, 0.04285935062500001
-1.5475, -0.03375, 0.0011390625, 1.2974633789062503e-6
-1.555, 0.27125, 0.0735765625, 0.005413510549316406
-1.535, 0.15375, 0.0236390625, 0.0005588052758789062
-1.4975, 0.02625, 0.0006890624999999999, 4.7480712890624993e-7
-1.3525, 0.135, 0.018225, 0.0003321506250000001
-1.5075, -0.00625, 3.906250000000001e-5, 1.5258789062500003e-9
-1.6775, -0.255, 0.065025, 0.004228250625
-1.465, 0.1775, 0.03150625, 0.0009926437890624999
-1.585, 0.15375, 0.0236390625, 0.0005588052758789062
-1.52, -0.21875, 0.0478515625, 0.0022897720336914062
-1.54, 0.0125, 0.00015625000000000003, 2.4414062500000004e-8
-1.4525, 0.3375, 0.11390625000000001, 0.012974633789062504
-1.6775, -0.15875, 0.0252015625, 0.0006351187524414063
-1.6025, -0.19625, 0.0385140625, 0.0014833330102539065
-1.61, 0.2225, 0.04950625, 0.0024508687890625
-1.6025, -0.24, 0.0576, 0.0033177599999999995
-1.655, 0.33125, 0.1097265625, 0.012039918518066404
-1.3925, 0.14375, 0.020664062499999997, 0.0004270034790039061
-1.4875, 0.04, 0.0016, 2.56e-6
-1.4175, 0.1275, 0.01625625, 0.0002642656640625
-1.59, 0.105, 0.011024999999999998, 0.00012155062499999998
-1.51, -0.06875, 0.004726562500000001, 2.2340393066406256e-5
-1.54, -0.03125, 0.0009765625, 9.5367431640625e-7
-1.745, 0.16875, 0.028476562500000004, 0.0008109146118164065
-1.615, -0.46375, 0.2150640625, 0.0462525509790039
-1.6475, 0.335, 0.11222500000000002, 0.012594450625000003
-1.4925, -0.2825, 0.07980624999999998, 0.006369037539062498
-1.78, 0.31875, 0.10160156249999999, 0.010322877502441404
-1.53, 0.19625, 0.0385140625, 0.0014833330102539065
-1.8, 0.39125, 0.15307656249999999, 0.023432433986816402
-1.5025, -0.2025, 0.04100625000000001, 0.0016815125390625004
-1.7175, 0.04125, 0.0017015625000000002, 2.8953149414062505e-6
-1.6075, -0.10875, 0.0118265625, 0.00013986758056640624
-1.66, 0.3025, 0.09150625, 0.0083733937890625
-1.6325, -0.28, 0.07840000000000001, 0.006146560000000002
-1.5875, 0.22125, 0.048951562500000004, 0.0023962554711914066
-1.5275, -0.02125, 0.0004515625000000001, 2.0390869140625007e-7
-1.5025, 0.28625, 0.0819390625, 0.006714009963378907
-1.4125, 0.00625, 3.906250000000001e-5, 1.5258789062500003e-9
-1.615, -0.14125, 0.019951562499999995, 0.0003980648461914061
-1.7425, -0.27875, 0.0777015625, 0.006037532814941406
-1.5175, -0.08625, 0.007439062499999999, 5.533965087890623e-5
-1.6425, -0.355, 0.126025, 0.015882300624999998
-1.575, -0.05375, 0.0028890624999999997, 8.34668212890625e-6
-1.5325, 0.06875, 0.004726562500000001, 2.2340393066406256e-5
-1.655, -0.38625, 0.1491890625, 0.022257376369628903
-1.51, -0.3175, 0.10080625, 0.010161900039062501
-1.625, -0.07, 0.004900000000000001, 2.401000000000001e-5
-1.6075, -0.02875, 0.0008265625, 6.832055664062501e-7
-1.5375, -0.2, 0.04000000000000001, 0.0016000000000000003
-1.55, -0.10875, 0.0118265625, 0.00013986758056640624
-1.5825, -0.12625, 0.0159390625, 0.00025405371337890626
-1.5425, 0.00375, 1.40625e-5, 1.9775390624999997e-10
-1.53, -0.195, 0.038025, 0.0014459006250000003
-1.5925, -0.16625, 0.027639062500000002, 0.0007639177758789064
-1.45, -0.165, 0.027225000000000003, 0.0007412006250000001
-1.5625, 0.0325, 0.0010562500000000001, 1.1156640625000002e-6
-1.7975, 0.5325, 0.28355624999999995, 0.08040414691406249
-1.6925, -0.13375, 0.0178890625, 0.0003200185571289063
-1.3725, 0.01375, 0.0001890625, 3.574462890625e-8
-1.635, 0.03875, 0.0015015625, 2.2546899414062497e-6
-1.565, 0.2275, 0.051756250000000004, 0.0026787094140625005
-1.7125, 0.33125, 0.1097265625, 0.012039918518066404
-1.585, -0.06, 0.0036, 1.2959999999999998e-5
-1.645, -0.39, 0.1521, 0.023134410000000005
-1.4375, -0.1025, 0.010506249999999998, 0.00011038128906249997
-1.72, 0.47625, 0.2268140625, 0.05144461894775391
-1.4725, 0.21125, 0.044626562499999994, 0.001991530080566406
-1.5575, 0.03, 0.0009, 8.099999999999999e-7
-1.4675, -0.05375, 0.0028890624999999997, 8.34668212890625e-6
-1.7025, -0.2425, 0.05880625, 0.0034581750390624997
-1.5375, -0.1975, 0.039006250000000006, 0.0015214875390625003
-1.8825, -0.53, 0.28090000000000004, 0.07890481000000002
-1.54, 0.33125, 0.1097265625, 0.012039918518066404
-1.5175, 0.04375, 0.0019140624999999997, 3.6636352539062493e-6
-1.515, 0.16875, 0.028476562500000004, 0.0008109146118164065
-1.385, 0.305, 0.093025, 0.008653650624999999
-1.625, -0.13875, 0.019251562500000003, 0.00037062265869140635
-1.5225, 0.2875, 0.08265624999999999, 0.006832055664062498
-1.4125, 0.02, 0.0004, 1.6e-7
-1.5775, 0.00125, 1.5625e-6, 2.44140625e-12
-1.46, -0.095, 0.009025, 8.1450625e-5
-1.5025, 0.19375, 0.037539062500000005, 0.0014091812133789064
-1.53, -0.0525, 0.0027562499999999996, 7.596914062499999e-6
-1.565, 0.19, 0.0361, 0.00130321
-1.77, -0.5225, 0.27300624999999995, 0.07453241253906248
-1.555, -0.145, 0.021025, 0.00044205062499999987
-1.53, -0.115, 0.013225, 0.00017490062500000002
-1.5825, -0.12625, 0.0159390625, 0.00025405371337890626
-1.59, -0.05, 0.0025000000000000005, 6.250000000000001e-6
-1.69, 0.01625, 0.00026406250000000003, 6.972900390625001e-8
-1.745, 0.15875, 0.0252015625, 0.0006351187524414063
-1.4025, -0.20875, 0.0435765625, 0.0018989167993164059
-1.555, -0.0475, 0.00225625, 5.0906640625e-6
-1.6675, -0.0225, 0.00050625, 2.5628906249999996e-7
-1.835, 0.0275, 0.00075625, 5.719140625e-7
-1.6025, -0.23875, 0.0570015625, 0.0032491781274414057
-1.5825, 0.05375, 0.0028890624999999997, 8.34668212890625e-6
-1.4975, -0.11625, 0.013514062500000002, 0.0001826298852539063
-1.545, -0.0625, 0.00390625, 1.52587890625e-5
-1.485, 0.165, 0.027225000000000003, 0.0007412006250000001
-1.5725, -0.2025, 0.04100625000000001, 0.0016815125390625004
-1.555, 0.1575, 0.024806250000000002, 0.0006153500390625001
-1.685, 0.3525, 0.12425624999999998, 0.015439615664062496
-1.525, 0.2, 0.04000000000000001, 0.0016000000000000003
-1.3125, 0.085, 0.007225000000000001, 5.220062500000002e-5
-1.565, 0.13625, 0.018564062500000002, 0.00034462441650390637
-1.4325, 0.2075, 0.04305625, 0.0018538406640624997
-1.7325, 0.19875, 0.039501562500000004, 0.0015603734399414065
-1.7025, 0.4475, 0.20025625, 0.040102565664062506
-1.45, 0.20625, 0.042539062499999995, 0.0018095718383789058
-1.6, -0.2425, 0.05880625, 0.0034581750390624997
-1.5375, 0.05875, 0.0034515624999999998, 1.1913283691406247e-5
-1.54, -0.07, 0.004900000000000001, 2.401000000000001e-5
-1.7625, 0.0975, 0.00950625, 9.036878906250002e-5
-1.7275, -0.27, 0.0729, 0.005314410000000001
