# Energy, Magnetization, Magnetization2, Magnetization4
-1.64, -0.035, 0.0012250000000000002, 1.5006250000000006e-6
-1.52, 0.385, 0.148225, 0.021970650625
-1.54, 0.4, 0.16000000000000003, 0.025600000000000005
-1.74, 0.07, 0.004900000000000001, 2.401000000000001e-5
-1.59, -0.48, 0.2304, 0.05308415999999999
-1.5, 0.42, 0.17639999999999997, 0.031116959999999996
-1.53, 0.405, 0.16402500000000003, 0.026904200625000006
-1.38, -0.365, 0.13322499999999998, 0.017748900624999998
-1.86, -0.695, 0.4830249999999999, 0.23331315062499994
-1.65, -0.52, 0.27040000000000003, 0.07311616000000001
-1.81, -0.255, 0.065025, 0.004228250625
-1.62, 0.43, 0.18489999999999998, 0.03418801
-1.7, -0.4, 0.16000000000000003, 0.025600000000000005
-1.99, -0.755, 0.570025, 0.324928500625
-1.4, 0.095, 0.009025, 8.1450625e-5
-1.56, -0.355, 0.126025, 0.015882300624999998
-1.39, 0.315, 0.09922500000000001, 0.009845600625000001
-1.88, -0.495, 0.245025, 0.060037250625
-1.85, -0.66, 0.43560000000000004, 0.18974736000000003
-1.81, -0.255, 0.065025, 0.004228250625
-1.53, -0.185, 0.034225, 0.001171350625
-1.69, -0.525, 0.275625, 0.07596914062500001
-1.82, -0.585, 0.34222499999999995, 0.11711795062499997
-1.72, 0.61, 0.3721, 0.13845840999999998
-1.84, 0.015, 0.000225, 5.062499999999999e-8
-1.22, -0.225, 0.050625, 0.002562890625
-1.49, 0.27, 0.0729, 0.005314410000000001
-1.67, 0.59, 0.34809999999999997, 0.12117360999999997
-2.06, 0.785, 0.616225, 0.3797332506250001
-1.56, -0.555, 0.30802500000000005, 0.09487940062500003
-1.66, 0.335, 0.11222500000000002, 0.012594450625000003
-1.57, 0.135, 0.018225, 0.0003321506250000001
-1.47, 0.175, 0.030624999999999996, 0.0009378906249999998
-1.5, 0.265, 0.07022500000000001, 0.004931550625000001
-1.47, 0.27, 0.0729, 0.005314410000000001
-1.69, -0.515, 0.265225, 0.07034430062500001
-2.0, 0.73, 0.5328999999999999, 0.28398240999999996
-1.51, -0.165, 0.027225000000000003, 0.0007412006250000001
-1.51, -0.265, 0.07022500000000001, 0.004931550625000001
-1.75, -0.625, 0.390625, 0.152587890625
-1.56, -0.15, 0.0225, 0.00050625
-1.96, -0.74, 0.5476, 0.29986576
-1.99, 0.705, 0.49702499999999994, 0.24703385062499994
-1.44, 0.155, 0.024025, 0.0005772006249999999
-1.44, -0.05, 0.0025000000000000005, 6.250000000000001e-6
-2.18, -0.775, 0.6006250000000001, 0.36075039062500003
-1.62, -0.44, 0.1936, 0.03748096
-2.0, -0.775, 0.6006250000000001, 0.36075039062500003
-1.41, -0.09, 0.0081, 6.560999999999999e-5
-1.82, -0.525, 0.275625, 0.07596914062500001
-1.57, -0.31, 0.0961, 0.009235209999999999
-1.7, -0.23, 0.0529, 0.0027984100000000003
-1.91, -0.72, 0.5184, 0.26873855999999996
-1.95, -0.665, 0.44222500000000003, 0.19556295062500004
-1.52, -0.335, 0.11222500000000002, 0.012594450625000003
-1.64, -0.605, 0.366025, 0.133974300625
-1.87, -0.645, 0.41602500000000003, 0.17307680062500003
-1.61, -0.545, 0.29702500000000004, 0.08822385062500003
-1.38, -0.015, 0.000225, 5.062499999999999e-8
-1.43, 0.38, 0.1444, 0.02085136
-2.1, -0.785, 0.616225, 0.3797332506250001
-1.6, -0.095, 0.009025, 8.1450625e-5
-1.87, -0.635, 0.403225, 0.16259040062500002
-1.41, -0.27, 0.0729, 0.005314410000000001
-1.52, -0.385, 0.148225, 0.021970650625
-1.62, 0.315, 0.09922500000000001, 0.009845600625000001
-1.28, 0.155, 0.024025, 0.0005772006249999999
-1.29, 0.315, 0.09922500000000001, 0.009845600625000001
-1.72, 0.29, 0.0841, 0.007072809999999998
-1.83, 0.635, 0.403225, 0.16259040062500002
-1.53, 0.16, 0.0256, 0.00065536
-1.72, -0.005, 2.5e-5, 6.25e-10
-1.73, -0.32, 0.1024, 0.01048576
-1.72, 0.19, 0.0361, 0.00130321
-1.79, -0.27, 0.0729, 0.005314410000000001
-1.86, -0.58, 0.3364, 0.11316495999999997
-1.52, 0.425, 0.18062499999999998, 0.03262539062499999
-1.57, 0.29, 0.0841, 0.007072809999999998
