# Energy, Magnetization, Magnetization2, Magnetization4
-2.03, -0.735, 0.540225, 0.291843050625
-1.33, -0.265, 0.07022500000000001, 0.004931550625000001
-1.34, -0.055, 0.003025, 9.150625e-6
-1.51, 0.13, 0.016900000000000002, 0.00028561000000000005
-2.24, 0.83, 0.6889, 0.4745832099999999
-1.48, -0.44, 0.1936, 0.03748096
-1.46, 0.17, 0.028900000000000006, 0.0008352100000000003
-1.78, -0.63, 0.39690000000000003, 0.15752961000000001
-1.71, -0.315, 0.09922500000000001, 0.009845600625000001
-1.52, 0.43, 0.18489999999999998, 0.03418801
-1.51, -0.11, 0.0121, 0.00014641
-1.99, 0.62, 0.3844, 0.14776335999999998
-1.25, 0.23, 0.0529, 0.0027984100000000003
-1.54, -0.39, 0.1521, 0.023134410000000005
-1.84, -0.69, 0.4760999999999999, 0.22667120999999993
-1.4, -0.47, 0.22089999999999999, 0.04879680999999999
-1.55, 0.07, 0.004900000000000001, 2.401000000000001e-5
-1.42, 0.0, 0.0, 0.0
-1.67, -0.45, 0.2025, 0.04100625
-1.56, -0.205, 0.04202499999999999, 0.0017661006249999995
-1.78, -0.56, 0.31360000000000005, 0.09834496000000004
-1.58, 0.075, 0.005625, 3.1640625e-5
-1.59, 0.025, 0.0006250000000000001, 3.9062500000000007e-7
-1.28, 0.175, 0.030624999999999996, 0.0009378906249999998
-1.79, 0.485, 0.235225, 0.055330800624999996
-1.76, 0.61, 0.3721, 0.13845840999999998
-1.83, -0.625, 0.390625, 0.152587890625
-2.07, 0.695, 0.4830249999999999, 0.23331315062499994
-1.28, 0.03, 0.0009, 8.099999999999999e-7
-1.72, 0.38, 0.1444, 0.02085136
-1.65, -0.32, 0.1024, 0.01048576
-1.6, 0.46, 0.2116, 0.044774560000000005
-1.9, 0.615, 0.378225, 0.143054150625
-1.57, -0.135, 0.018225, 0.0003321506250000001
-1.66, 0.445, 0.198025, 0.039213900625
-1.64, 0.345, 0.11902499999999998, 0.014166950624999996
-1.4, 0.245, 0.060024999999999995, 0.0036030006249999995
-1.67, 0.475, 0.225625, 0.05090664062499999
-1.45, 0.2, 0.04000000000000001, 0.0016000000000000003
-1.78, -0.11, 0.0121, 0.00014641
-1.6, -0.305, 0.093025, 0.008653650624999999
-1.23, -0.23, 0.0529, 0.0027984100000000003
-1.33, -0.115, 0.013225, 0.00017490062500000002
-1.35, -0.345, 0.11902499999999998, 0.014166950624999996
-1.64, 0.575, 0.33062499999999995, 0.10931289062499996
-1.57, -0.585, 0.34222499999999995, 0.11711795062499997
-1.48, 0.43, 0.18489999999999998, 0.03418801
-1.22, 0.05, 0.0025000000000000005, 6.250000000000001e-6
-1.42, -0.065, 0.0042250000000000005, 1.7850625000000003e-5
-1.83, -0.66, 0.43560000000000004, 0.18974736000000003
-1.38, 0.1, 0.010000000000000002, 0.00010000000000000002
-1.7, -0.615, 0.378225, 0.143054150625
-1.26, -0.3, 0.09, 0.0081
-1.85, 0.475, 0.225625, 0.05090664062499999
-1.72, -0.43, 0.18489999999999998, 0.03418801
-1.81, -0.34, 0.11560000000000002, 0.013363360000000005
-1.8, -0.595, 0.354025, 0.125333700625
-1.5, 0.395, 0.15602500000000002, 0.024343800625000005
-1.44, -0.1, 0.010000000000000002, 0.00010000000000000002
-1.59, -0.57, 0.32489999999999997, 0.10556000999999997
-1.79, -0.255, 0.065025, 0.004228250625
-1.73, -0.465, 0.21622500000000003, 0.04675325062500001
-1.21, 0.195, 0.038025, 0.0014459006250000003
-1.37, 0.225, 0.050625, 0.002562890625
-1.6, 0.505, 0.255025, 0.065037750625
-1.73, -0.455, 0.20702500000000001, 0.04285935062500001
-1.84, 0.72, 0.5184, 0.26873855999999996
-1.7, -0.545, 0.29702500000000004, 0.08822385062500003
-2.19, 0.82, 0.6723999999999999, 0.4521217599999999
-1.76, -0.45, 0.2025, 0.04100625
-1.36, -0.325, 0.10562500000000001, 0.011156640625000002
-1.54, 0.59, 0.34809999999999997, 0.12117360999999997
-1.77, -0.74, 0.5476, 0.29986576
-1.68, -0.41, 0.16809999999999997, 0.028257609999999992
-1.58, -0.18, 0.0324, 0.0010497599999999998
-1.52, 0.36, 0.1296, 0.016796159999999997
-1.61, 0.395, 0.15602500000000002, 0.024343800625000005
-1.54, 0.425, 0.18062499999999998, 0.03262539062499999
-1.32, 0.27, 0.0729, 0.005314410000000001
-1.78, -0.6, 0.36, 0.1296
-1.4, 0.15, 0.0225, 0.00050625
-1.56, -0.405, 0.16402500000000003, 0.026904200625000006
-1.42, -0.365, 0.13322499999999998, 0.017748900624999998
-1.63, 0.535, 0.286225, 0.08192475062500001
-1.53, 0.165, 0.027225000000000003, 0.0007412006250000001
-1.89, 0.66, 0.43560000000000004, 0.18974736000000003
-1.3, -0.28, 0.07840000000000001, 0.006146560000000002
-1.72, -0.415, 0.172225, 0.029661450624999995
-1.42, 0.305, 0.093025, 0.008653650624999999
-1.64, 0.575, 0.33062499999999995, 0.10931289062499996
-1.59, -0.525, 0.275625, 0.07596914062500001
-1.67, 0.34, 0.11560000000000002, 0.013363360000000005
-1.52, 0.405, 0.16402500000000003, 0.026904200625000006
-1.82, 0.635, 0.403225, 0.16259040062500002
-1.68, -0.565, 0.3192249999999999, 0.10190460062499997
-1.34, -0.1, 0.010000000000000002, 0.00010000000000000002
-1.56, 0.46, 0.2116, 0.044774560000000005
-1.91, -0.59, 0.34809999999999997, 0.12117360999999997
-1.74, -0.345, 0.11902499999999998, 0.014166950624999996
-1.43, -0.305, 0.093025, 0.008653650624999999
-1.75, 0.65, 0.42250000000000004, 0.17850625000000003
-1.33, 0.165, 0.027225000000000003, 0.0007412006250000001
-1.26, 0.19, 0.0361, 0.00130321
-1.83, 0.58, 0.3364, 0.11316495999999997
-1.46, 0.17, 0.028900000000000006, 0.0008352100000000003
-1.72, 0.39, 0.1521, 0.023134410000000005
-1.72, 0.64, 0.4096, 0.16777216
-2.08, 0.78, 0.6084, 0.3701505600000001
-1.63, -0.03, 0.0009, 8.099999999999999e-7
