# e, |m|, m2, m4 [calculated 2025-01-16 12:54:26.824274]
-1.95, 0.71, 0.5041, 0.25411680999999997
-2.05, 0.74, 0.5476, 0.29986576
-1.94, 0.685, 0.46922500000000006, 0.22017210062500006
-1.88, 0.575, 0.33062499999999995, 0.10931289062499996
-1.68, 0.0, 0.0, 0.0
-1.64, 0.11, 0.0121, 0.00014641
-1.69, 0.12, 0.0144, 0.00020735999999999997
-1.77, 0.65, 0.42250000000000004, 0.17850625000000003
-2.04, 0.785, 0.616225, 0.3797332506250001
-2.06, 0.76, 0.5776, 0.33362176
-1.86, 0.415, 0.172225, 0.029661450624999995
-1.84, 0.41, 0.16809999999999997, 0.028257609999999992
-1.93, 0.59, 0.34809999999999997, 0.12117360999999997
-1.96, 0.605, 0.366025, 0.133974300625
-1.67, 0.005, 2.5e-5, 6.25e-10
-1.54, 0.445, 0.198025, 0.039213900625
-1.47, 0.13, 0.016900000000000002, 0.00028561000000000005
-1.47, 0.125, 0.015625, 0.000244140625
-1.45, 0.145, 0.021025, 0.00044205062499999987
-1.62, 0.6, 0.36, 0.1296
-1.61, 0.025, 0.0006250000000000001, 3.9062500000000007e-7
-1.64, 0.145, 0.021025, 0.00044205062499999987
-1.61, 0.15, 0.0225, 0.00050625
-1.56, 0.385, 0.148225, 0.021970650625
-1.6, 0.06, 0.0036, 1.2959999999999998e-5
-1.77, 0.675, 0.45562500000000006, 0.20759414062500006
-1.79, 0.66, 0.43560000000000004, 0.18974736000000003
-1.7, 0.47, 0.22089999999999999, 0.04879680999999999
-1.78, 0.645, 0.41602500000000003, 0.17307680062500003
-1.71, 0.53, 0.28090000000000004, 0.07890481000000002
-1.58, 0.595, 0.354025, 0.125333700625
-1.58, 0.59, 0.34809999999999997, 0.12117360999999997
-1.91, 0.61, 0.3721, 0.13845840999999998
-1.66, 0.28, 0.07840000000000001, 0.006146560000000002
-2.1, 0.765, 0.585225, 0.342488300625
-2.12, 0.77, 0.5929, 0.35153041
-2.05, 0.775, 0.6006250000000001, 0.36075039062500003
-1.97, 0.64, 0.4096, 0.16777216
-1.77, 0.64, 0.4096, 0.16777216
-1.77, 0.55, 0.30250000000000005, 0.09150625000000003
-2.03, 0.67, 0.4489000000000001, 0.20151121000000005
-2.06, 0.675, 0.45562500000000006, 0.20759414062500006
-2.04, 0.67, 0.4489000000000001, 0.20151121000000005
-1.94, 0.76, 0.5776, 0.33362176
-1.96, 0.765, 0.585225, 0.342488300625
-1.85, 0.425, 0.18062499999999998, 0.03262539062499999
-1.91, 0.635, 0.403225, 0.16259040062500002
-1.93, 0.64, 0.4096, 0.16777216
-2.11, 0.735, 0.540225, 0.291843050625
-2.16, 0.785, 0.616225, 0.3797332506250001
-2.13, 0.785, 0.616225, 0.3797332506250001
-1.93, 0.68, 0.4624000000000001, 0.21381376000000007
-1.55, 0.06, 0.0036, 1.2959999999999998e-5
-1.56, 0.065, 0.0042250000000000005, 1.7850625000000003e-5
-1.62, 0.065, 0.0042250000000000005, 1.7850625000000003e-5
-1.57, 0.025, 0.0006250000000000001, 3.9062500000000007e-7
