# e, |m|, m2, m4 [calculated 2025-01-16 12:54:32.341878]
-1.98, 0.75, 0.5625, 0.31640625
-1.82, 0.41, 0.16809999999999997, 0.028257609999999992
-1.58, 0.115, 0.013225, 0.00017490062500000002
-1.74, 0.545, 0.29702500000000004, 0.08822385062500003
-1.77, 0.55, 0.30250000000000005, 0.09150625000000003
-2.01, 0.775, 0.6006250000000001, 0.36075039062500003
-2.06, 0.785, 0.616225, 0.3797332506250001
-1.72, 0.22, 0.0484, 0.00234256
-1.66, 0.19, 0.0361, 0.00130321
-1.58, 0.1, 0.010000000000000002, 0.00010000000000000002
-1.75, 0.225, 0.050625, 0.002562890625
-1.73, 0.04, 0.0016, 2.56e-6
-1.98, 0.71, 0.5041, 0.25411680999999997
-1.94, 0.645, 0.41602500000000003, 0.17307680062500003
-1.82, 0.535, 0.286225, 0.08192475062500001
-1.88, 0.55, 0.30250000000000005, 0.09150625000000003
-1.91, 0.555, 0.30802500000000005, 0.09487940062500003
-1.7, 0.015, 0.000225, 5.062499999999999e-8
-1.76, 0.62, 0.3844, 0.14776335999999998
-1.61, 0.5, 0.25, 0.0625
-1.62, 0.505, 0.255025, 0.065037750625
-1.56, 0.275, 0.07562500000000001, 0.005719140625000002
-1.58, 0.3, 0.09, 0.0081
-1.78, 0.645, 0.41602500000000003, 0.17307680062500003
-1.84, 0.67, 0.4489000000000001, 0.20151121000000005
-1.89, 0.7, 0.48999999999999994, 0.24009999999999995
-1.8, 0.625, 0.390625, 0.152587890625
-1.87, 0.65, 0.42250000000000004, 0.17850625000000003
-1.95, 0.725, 0.525625, 0.276281640625
-1.92, 0.75, 0.5625, 0.31640625
-1.76, 0.67, 0.4489000000000001, 0.20151121000000005
-1.78, 0.675, 0.45562500000000006, 0.20759414062500006
-1.56, 0.175, 0.030624999999999996, 0.0009378906249999998
-1.59, 0.17, 0.028900000000000006, 0.0008352100000000003
-1.55, 0.425, 0.18062499999999998, 0.03262539062499999
