# e, |m|, m2, m4 [calculated 2025-01-16 12:54:29.565332]
-1.56, 0.42, 0.17639999999999997, 0.031116959999999996
-1.58, 0.28, 0.07840000000000001, 0.006146560000000002
-1.67, 0.265, 0.07022500000000001, 0.004931550625000001
-1.68, 0.25, 0.0625, 0.00390625
-1.69, 0.625, 0.390625, 0.152587890625
-1.3, 0.015, 0.000225, 5.062499999999999e-8
-1.33, 0.17, 0.028900000000000006, 0.0008352100000000003
-1.32, 0.165, 0.027225000000000003, 0.0007412006250000001
-1.37, 0.2, 0.04000000000000001, 0.0016000000000000003
-1.37, 0.205, 0.04202499999999999, 0.0017661006249999995
-1.33, 0.165, 0.027225000000000003, 0.0007412006250000001
-1.17, 0.16, 0.0256, 0.00065536
-1.15, 0.215, 0.046224999999999995, 0.002136750625
-1.44, 0.285, 0.08122499999999999, 0.006597500624999998
-1.41, 0.255, 0.065025, 0.004228250625
-1.6, 0.49, 0.24009999999999998, 0.05764800999999999
-1.74, 0.62, 0.3844, 0.14776335999999998
-1.72, 0.615, 0.378225, 0.143054150625
-1.72, 0.605, 0.366025, 0.133974300625
-1.76, 0.585, 0.34222499999999995, 0.11711795062499997
-1.75, 0.305, 0.093025, 0.008653650624999999
-1.83, 0.52, 0.27040000000000003, 0.07311616000000001
-1.92, 0.705, 0.49702499999999994, 0.24703385062499994
-1.67, 0.525, 0.275625, 0.07596914062500001
-1.65, 0.515, 0.265225, 0.07034430062500001
-1.54, 0.23, 0.0529, 0.0027984100000000003
-1.57, 0.225, 0.050625, 0.002562890625
-1.63, 0.49, 0.24009999999999998, 0.05764800999999999
-1.75, 0.575, 0.33062499999999995, 0.10931289062499996
-1.53, 0.525, 0.275625, 0.07596914062500001
-1.62, 0.575, 0.33062499999999995, 0.10931289062499996
-1.51, 0.28, 0.07840000000000001, 0.006146560000000002
-1.57, 0.3, 0.09, 0.0081
-1.71, 0.58, 0.3364, 0.11316495999999997
-1.85, 0.595, 0.354025, 0.125333700625
-1.73, 0.64, 0.4096, 0.16777216
-1.59, 0.03, 0.0009, 8.099999999999999e-7
-1.7, 0.48, 0.2304, 0.05308415999999999
-2.02, 0.665, 0.44222500000000003, 0.19556295062500004
-2.08, 0.705, 0.49702499999999994, 0.24703385062499994
-2.09, 0.705, 0.49702499999999994, 0.24703385062499994
-2.11, 0.28, 0.07840000000000001, 0.006146560000000002
-2.03, 0.645, 0.41602500000000003, 0.17307680062500003
-2.06, 0.65, 0.42250000000000004, 0.17850625000000003
-1.98, 0.78, 0.6084, 0.3701505600000001
-1.92, 0.765, 0.585225, 0.342488300625
-1.65, 0.35, 0.12249999999999998, 0.015006249999999997
-1.8, 0.71, 0.5041, 0.25411680999999997
-1.82, 0.715, 0.5112249999999999, 0.26135100062499994
-1.83, 0.555, 0.30802500000000005, 0.09487940062500003
-1.68, 0.04, 0.0016, 2.56e-6
-1.69, 0.035, 0.0012250000000000002, 1.5006250000000006e-6
-1.61, 0.495, 0.245025, 0.060037250625
-1.54, 0.07, 0.004900000000000001, 2.401000000000001e-5
-1.51, 0.065, 0.0042250000000000005, 1.7850625000000003e-5
-1.51, 0.06, 0.0036, 1.2959999999999998e-5
-1.51, 0.055, 0.003025, 9.150625e-6
-1.5, 0.195, 0.038025, 0.0014459006250000003
-1.5, 0.2, 0.04000000000000001, 0.0016000000000000003
-1.47, 0.19, 0.0361, 0.00130321
-1.49, 0.17, 0.028900000000000006, 0.0008352100000000003
-1.52, 0.175, 0.030624999999999996, 0.0009378906249999998
-1.46, 0.02, 0.0004, 1.6e-7
-1.47, 0.19, 0.0361, 0.00130321
-1.47, 0.145, 0.021025, 0.00044205062499999987
-1.49, 0.075, 0.005625, 3.1640625e-5
-1.53, 0.06, 0.0036, 1.2959999999999998e-5
-1.49, 0.14, 0.019600000000000003, 0.00038416000000000014
-1.53, 0.12, 0.0144, 0.00020735999999999997
-1.52, 0.115, 0.013225, 0.00017490062500000002
-1.55, 0.125, 0.015625, 0.000244140625
-1.56, 0.14, 0.019600000000000003, 0.00038416000000000014
-1.57, 0.145, 0.021025, 0.00044205062499999987
-1.93, 0.62, 0.3844, 0.14776335999999998
-1.77, 0.555, 0.30802500000000005, 0.09487940062500003
-1.73, 0.53, 0.28090000000000004, 0.07890481000000002
-1.79, 0.695, 0.4830249999999999, 0.23331315062499994
-1.52, 0.26, 0.06760000000000001, 0.004569760000000001
-1.47, 0.12, 0.0144, 0.00020735999999999997
-1.71, 0.415, 0.172225, 0.029661450624999995
-1.67, 0.475, 0.225625, 0.05090664062499999
-1.52, 0.555, 0.30802500000000005, 0.09487940062500003
-1.96, 0.745, 0.555025, 0.308052750625
-1.77, 0.11, 0.0121, 0.00014641
-1.61, 0.515, 0.265225, 0.07034430062500001
-1.47, 0.12, 0.0144, 0.00020735999999999997
-1.33, 0.345, 0.11902499999999998, 0.014166950624999996
-1.27, 0.195, 0.038025, 0.0014459006250000003
-1.22, 0.03, 0.0009, 8.099999999999999e-7
-1.23, 0.275, 0.07562500000000001, 0.005719140625000002
-1.35, 0.4, 0.16000000000000003, 0.025600000000000005
-1.43, 0.445, 0.198025, 0.039213900625
-1.15, 0.185, 0.034225, 0.001171350625
-1.27, 0.06, 0.0036, 1.2959999999999998e-5
-1.4, 0.13, 0.016900000000000002, 0.00028561000000000005
-1.49, 0.19, 0.0361, 0.00130321
-1.5, 0.195, 0.038025, 0.0014459006250000003
-1.58, 0.24, 0.0576, 0.0033177599999999995
-1.87, 0.745, 0.555025, 0.308052750625
-1.71, 0.635, 0.403225, 0.16259040062500002
-2.03, 0.79, 0.6241000000000001, 0.3895008100000001
-1.85, 0.67, 0.4489000000000001, 0.20151121000000005
-1.88, 0.675, 0.45562500000000006, 0.20759414062500006
-1.62, 0.545, 0.29702500000000004, 0.08822385062500003
-2.05, 0.72, 0.5184, 0.26873855999999996
-1.79, 0.34, 0.11560000000000002, 0.013363360000000005
-1.55, 0.505, 0.255025, 0.065037750625
-1.44, 0.255, 0.065025, 0.004228250625
-1.38, 0.155, 0.024025, 0.0005772006249999999
-1.47, 0.5, 0.25, 0.0625
-1.61, 0.345, 0.11902499999999998, 0.014166950624999996
-1.61, 0.355, 0.126025, 0.015882300624999998
-1.74, 0.65, 0.42250000000000004, 0.17850625000000003
-2.13, 0.645, 0.41602500000000003, 0.17307680062500003
-1.77, 0.64, 0.4096, 0.16777216
-1.73, 0.555, 0.30802500000000005, 0.09487940062500003
-1.75, 0.53, 0.28090000000000004, 0.07890481000000002
-1.97, 0.78, 0.6084, 0.3701505600000001
-1.77, 0.18, 0.0324, 0.0010497599999999998
-1.61, 0.565, 0.3192249999999999, 0.10190460062499997
-1.64, 0.305, 0.093025, 0.008653650624999999
-1.67, 0.295, 0.08702499999999999, 0.007573350624999998
-1.78, 0.42, 0.17639999999999997, 0.031116959999999996
-1.74, 0.47, 0.22089999999999999, 0.04879680999999999
-1.7, 0.615, 0.378225, 0.143054150625
-1.39, 0.365, 0.13322499999999998, 0.017748900624999998
-1.39, 0.36, 0.1296, 0.016796159999999997
-1.49, 0.455, 0.20702500000000001, 0.04285935062500001
-1.48, 0.45, 0.2025, 0.04100625
-1.44, 0.35, 0.12249999999999998, 0.015006249999999997
-1.46, 0.345, 0.11902499999999998, 0.014166950624999996
-1.69, 0.66, 0.43560000000000004, 0.18974736000000003
-1.66, 0.52, 0.27040000000000003, 0.07311616000000001
-1.71, 0.635, 0.403225, 0.16259040062500002
-1.68, 0.63, 0.39690000000000003, 0.15752961000000001
-1.67, 0.635, 0.403225, 0.16259040062500002
-1.57, 0.635, 0.403225, 0.16259040062500002
-1.58, 0.62, 0.3844, 0.14776335999999998
-1.61, 0.64, 0.4096, 0.16777216
-1.4, 0.065, 0.0042250000000000005, 1.7850625000000003e-5
-1.41, 0.045, 0.002025, 4.100624999999999e-6
-1.4, 0.04, 0.0016, 2.56e-6
-1.39, 0.135, 0.018225, 0.0003321506250000001
-1.55, 0.4, 0.16000000000000003, 0.025600000000000005
-1.55, 0.405, 0.16402500000000003, 0.026904200625000006
-1.58, 0.41, 0.16809999999999997, 0.028257609999999992
-1.63, 0.465, 0.21622500000000003, 0.04675325062500001
-1.76, 0.655, 0.42902500000000005, 0.18406245062500004
-1.68, 0.345, 0.11902499999999998, 0.014166950624999996
-1.67, 0.34, 0.11560000000000002, 0.013363360000000005
-1.64, 0.605, 0.366025, 0.133974300625
