# e, |m|, m2, m4 [calculated 2025-01-16 12:54:15.960748]
-1.4, 0.39, 0.1521, 0.023134410000000005
-1.43, 0.415, 0.172225, 0.029661450624999995
-1.41, 0.41, 0.16809999999999997, 0.028257609999999992
-1.52, 0.005, 2.5e-5, 6.25e-10
-1.51, 0.23, 0.0529, 0.0027984100000000003
-1.44, 0.02, 0.0004, 1.6e-7
-1.23, 0.27, 0.0729, 0.005314410000000001
-1.27, 0.28, 0.07840000000000001, 0.006146560000000002
-1.26, 0.29, 0.0841, 0.007072809999999998
-1.21, 0.145, 0.021025, 0.00044205062499999987
-1.35, 0.13, 0.016900000000000002, 0.00028561000000000005
-1.37, 0.075, 0.005625, 3.1640625e-5
-1.36, 0.12, 0.0144, 0.00020735999999999997
-1.34, 0.115, 0.013225, 0.00017490062500000002
-1.38, 0.18, 0.0324, 0.0010497599999999998
-1.37, 0.175, 0.030624999999999996, 0.0009378906249999998
-1.24, 0.02, 0.0004, 1.6e-7
-1.25, 0.035, 0.0012250000000000002, 1.5006250000000006e-6
-1.36, 0.315, 0.09922500000000001, 0.009845600625000001
-1.34, 0.31, 0.0961, 0.009235209999999999
-1.45, 0.375, 0.140625, 0.019775390625
-1.46, 0.395, 0.15602500000000002, 0.024343800625000005
-1.48, 0.47, 0.22089999999999999, 0.04879680999999999
-1.44, 0.46, 0.2116, 0.044774560000000005
-1.57, 0.53, 0.28090000000000004, 0.07890481000000002
-1.42, 0.21, 0.04409999999999999, 0.0019448099999999997
-1.43, 0.2, 0.04000000000000001, 0.0016000000000000003
-1.35, 0.015, 0.000225, 5.062499999999999e-8
-1.37, 0.04, 0.0016, 2.56e-6
-1.4, 0.165, 0.027225000000000003, 0.0007412006250000001
-1.64, 0.435, 0.189225, 0.035806100625
-1.45, 0.125, 0.015625, 0.000244140625
-1.51, 0.145, 0.021025, 0.00044205062499999987
-1.51, 0.15, 0.0225, 0.00050625
-1.5, 0.145, 0.021025, 0.00044205062499999987
-1.53, 0.16, 0.0256, 0.00065536
-1.49, 0.305, 0.093025, 0.008653650624999999
-1.5, 0.44, 0.1936, 0.03748096
-1.56, 0.455, 0.20702500000000001, 0.04285935062500001
-1.45, 0.325, 0.10562500000000001, 0.011156640625000002
-1.47, 0.33, 0.10890000000000001, 0.011859210000000002
-1.63, 0.395, 0.15602500000000002, 0.024343800625000005
-1.68, 0.385, 0.148225, 0.021970650625
-1.69, 0.39, 0.1521, 0.023134410000000005
-1.7, 0.385, 0.148225, 0.021970650625
-1.72, 0.395, 0.15602500000000002, 0.024343800625000005
-1.44, 0.03, 0.0009, 8.099999999999999e-7
-1.44, 0.025, 0.0006250000000000001, 3.9062500000000007e-7
-1.51, 0.22, 0.0484, 0.00234256
-1.7, 0.235, 0.055224999999999996, 0.0030498006249999993
-1.75, 0.32, 0.1024, 0.01048576
-1.61, 0.22, 0.0484, 0.00234256
-1.8, 0.29, 0.0841, 0.007072809999999998
-1.79, 0.24, 0.0576, 0.0033177599999999995
-1.9, 0.56, 0.31360000000000005, 0.09834496000000004
-1.63, 0.515, 0.265225, 0.07034430062500001
-1.65, 0.56, 0.31360000000000005, 0.09834496000000004
-1.7, 0.57, 0.32489999999999997, 0.10556000999999997
-1.79, 0.545, 0.29702500000000004, 0.08822385062500003
-1.72, 0.525, 0.275625, 0.07596914062500001
-1.76, 0.505, 0.255025, 0.065037750625
-2.0, 0.57, 0.32489999999999997, 0.10556000999999997
-1.99, 0.565, 0.3192249999999999, 0.10190460062499997
-1.84, 0.695, 0.4830249999999999, 0.23331315062499994
-1.64, 0.52, 0.27040000000000003, 0.07311616000000001
-1.73, 0.125, 0.015625, 0.000244140625
-1.93, 0.73, 0.5328999999999999, 0.28398240999999996
-1.88, 0.715, 0.5112249999999999, 0.26135100062499994
-1.87, 0.63, 0.39690000000000003, 0.15752961000000001
-1.54, 0.15, 0.0225, 0.00050625
-1.57, 0.54, 0.2916, 0.08503056000000002
-1.5, 0.205, 0.04202499999999999, 0.0017661006249999995
-1.45, 0.37, 0.1369, 0.01874161
-1.41, 0.415, 0.172225, 0.029661450624999995
-1.44, 0.42, 0.17639999999999997, 0.031116959999999996
-1.44, 0.43, 0.18489999999999998, 0.03418801
-1.36, 0.405, 0.16402500000000003, 0.026904200625000006
-1.36, 0.44, 0.1936, 0.03748096
-1.38, 0.17, 0.028900000000000006, 0.0008352100000000003
-1.34, 0.315, 0.09922500000000001, 0.009845600625000001
-1.35, 0.32, 0.1024, 0.01048576
-1.29, 0.115, 0.013225, 0.00017490062500000002
-1.28, 0.12, 0.0144, 0.00020735999999999997
-1.31, 0.125, 0.015625, 0.000244140625
-1.33, 0.115, 0.013225, 0.00017490062500000002
-1.54, 0.47, 0.22089999999999999, 0.04879680999999999
-1.42, 0.24, 0.0576, 0.0033177599999999995
-1.43, 0.235, 0.055224999999999996, 0.0030498006249999993
-1.43, 0.23, 0.0529, 0.0027984100000000003
-1.45, 0.08, 0.0064, 4.096e-5
-1.71, 0.61, 0.3721, 0.13845840999999998
-1.52, 0.125, 0.015625, 0.000244140625
-1.52, 0.12, 0.0144, 0.00020735999999999997
-1.46, 0.105, 0.011024999999999998, 0.00012155062499999998
-1.49, 0.1, 0.010000000000000002, 0.00010000000000000002
