# Energy, Magnetization, Magnetization2, Magnetization4
-1.39, -0.16, 0.0256, 0.00065536
-1.4, -0.305, 0.093025, 0.008653650624999999
-1.61, -0.575, 0.33062499999999995, 0.10931289062499996
-1.63, -0.58, 0.3364, 0.11316495999999997
-1.81, -0.22, 0.0484, 0.00234256
-1.79, -0.23, 0.0529, 0.0027984100000000003
-1.74, 0.295, 0.08702499999999999, 0.007573350624999998
-1.73, -0.2, 0.04000000000000001, 0.0016000000000000003
-1.74, -0.165, 0.027225000000000003, 0.0007412006250000001
-1.77, -0.17, 0.028900000000000006, 0.0008352100000000003
-1.78, -0.14, 0.019600000000000003, 0.00038416000000000014
-1.67, 0.46, 0.2116, 0.044774560000000005
-1.58, 0.405, 0.16402500000000003, 0.026904200625000006
-1.64, 0.47, 0.22089999999999999, 0.04879680999999999
-1.42, -0.1, 0.010000000000000002, 0.00010000000000000002
-1.42, -0.21, 0.04409999999999999, 0.0019448099999999997
-1.72, -0.56, 0.31360000000000005, 0.09834496000000004
-1.97, 0.755, 0.570025, 0.324928500625
-2.02, 0.765, 0.585225, 0.342488300625
-1.78, -0.625, 0.390625, 0.152587890625
-1.8, -0.545, 0.29702500000000004, 0.08822385062500003
-1.86, -0.57, 0.32489999999999997, 0.10556000999999997
-1.58, 0.025, 0.0006250000000000001, 3.9062500000000007e-7
-1.69, -0.5, 0.25, 0.0625
-1.54, 0.205, 0.04202499999999999, 0.0017661006249999995
-1.37, -0.055, 0.003025, 9.150625e-6
-1.35, -0.05, 0.0025000000000000005, 6.250000000000001e-6
-1.34, 0.06, 0.0036, 1.2959999999999998e-5
-1.35, 0.055, 0.003025, 9.150625e-6
-1.44, 0.15, 0.0225, 0.00050625
-1.46, 0.135, 0.018225, 0.0003321506250000001
-1.45, 0.14, 0.019600000000000003, 0.00038416000000000014
-1.64, -0.35, 0.12249999999999998, 0.015006249999999997
-1.75, 0.56, 0.31360000000000005, 0.09834496000000004
-1.4, 0.3, 0.09, 0.0081
-1.4, 0.345, 0.11902499999999998, 0.014166950624999996
-1.54, 0.45, 0.2025, 0.04100625
-1.38, 0.075, 0.005625, 3.1640625e-5
-1.44, -0.43, 0.18489999999999998, 0.03418801
-1.44, -0.425, 0.18062499999999998, 0.03262539062499999
-1.41, -0.415, 0.172225, 0.029661450624999995
-1.39, -0.33, 0.10890000000000001, 0.011859210000000002
-1.36, -0.325, 0.10562500000000001, 0.011156640625000002
-1.37, -0.33, 0.10890000000000001, 0.011859210000000002
-1.43, -0.385, 0.148225, 0.021970650625
-1.45, -0.38, 0.1444, 0.02085136
-1.48, -0.335, 0.11222500000000002, 0.012594450625000003
-1.49, -0.365, 0.13322499999999998, 0.017748900624999998
-1.48, -0.36, 0.1296, 0.016796159999999997
-1.51, -0.335, 0.11222500000000002, 0.012594450625000003
-1.47, -0.325, 0.10562500000000001, 0.011156640625000002
-1.46, -0.295, 0.08702499999999999, 0.007573350624999998
-1.44, -0.29, 0.0841, 0.007072809999999998
-1.44, 0.22, 0.0484, 0.00234256
-1.43, 0.23, 0.0529, 0.0027984100000000003
-1.46, 0.235, 0.055224999999999996, 0.0030498006249999993
-1.5, 0.245, 0.060024999999999995, 0.0036030006249999995
-1.61, -0.34, 0.11560000000000002, 0.013363360000000005
-1.47, 0.365, 0.13322499999999998, 0.017748900624999998
-1.6, 0.545, 0.29702500000000004, 0.08822385062500003
-1.75, -0.635, 0.403225, 0.16259040062500002
-1.59, 0.515, 0.265225, 0.07034430062500001
-1.55, 0.48, 0.2304, 0.05308415999999999
-1.55, 0.485, 0.235225, 0.055330800624999996
-1.49, 0.29, 0.0841, 0.007072809999999998
-1.44, 0.275, 0.07562500000000001, 0.005719140625000002
-1.44, 0.265, 0.07022500000000001, 0.004931550625000001
-1.49, 0.1, 0.010000000000000002, 0.00010000000000000002
-1.55, 0.48, 0.2304, 0.05308415999999999
-1.6, 0.12, 0.0144, 0.00020735999999999997
-1.65, -0.015, 0.000225, 5.062499999999999e-8
-1.61, -0.355, 0.126025, 0.015882300624999998
-1.64, -0.36, 0.1296, 0.016796159999999997
-1.78, 0.45, 0.2025, 0.04100625
-1.85, 0.39, 0.1521, 0.023134410000000005
-1.85, 0.33, 0.10890000000000001, 0.011859210000000002
-1.78, 0.315, 0.09922500000000001, 0.009845600625000001
-1.76, 0.32, 0.1024, 0.01048576
-1.76, 0.325, 0.10562500000000001, 0.011156640625000002
-1.78, 0.33, 0.10890000000000001, 0.011859210000000002
-1.77, 0.335, 0.11222500000000002, 0.012594450625000003
-1.86, -0.545, 0.29702500000000004, 0.08822385062500003
-1.79, 0.26, 0.06760000000000001, 0.004569760000000001
-1.89, 0.615, 0.378225, 0.143054150625
-1.87, 0.61, 0.3721, 0.13845840999999998
-1.85, -0.53, 0.28090000000000004, 0.07890481000000002
