# e, |m|, m2, m4 [calculated 2025-01-16 12:54:24.090915]
-1.81, 0.335, 0.11222500000000002, 0.012594450625000003
-2.16, 0.76, 0.5776, 0.33362176
-2.09, 0.77, 0.5929, 0.35153041
-2.07, 0.79, 0.6241000000000001, 0.3895008100000001
-1.64, 0.2, 0.04000000000000001, 0.0016000000000000003
-1.61, 0.255, 0.065025, 0.004228250625
-1.64, 0.015, 0.000225, 5.062499999999999e-8
-1.68, 0.09, 0.0081, 6.560999999999999e-5
-1.66, 0.05, 0.0025000000000000005, 6.250000000000001e-6
-1.88, 0.565, 0.3192249999999999, 0.10190460062499997
-1.89, 0.575, 0.33062499999999995, 0.10931289062499996
-2.03, 0.69, 0.4760999999999999, 0.22667120999999993
-2.05, 0.775, 0.6006250000000001, 0.36075039062500003
-1.8, 0.655, 0.42902500000000005, 0.18406245062500004
-1.86, 0.685, 0.46922500000000006, 0.22017210062500006
-1.64, 0.265, 0.07022500000000001, 0.004931550625000001
-1.84, 0.515, 0.265225, 0.07034430062500001
-1.74, 0.34, 0.11560000000000002, 0.013363360000000005
-1.7, 0.325, 0.10562500000000001, 0.011156640625000002
-1.7, 0.335, 0.11222500000000002, 0.012594450625000003
-1.8, 0.57, 0.32489999999999997, 0.10556000999999997
-1.8, 0.62, 0.3844, 0.14776335999999998
-1.81, 0.625, 0.390625, 0.152587890625
-1.73, 0.625, 0.390625, 0.152587890625
-1.73, 0.63, 0.39690000000000003, 0.15752961000000001
-1.52, 0.425, 0.18062499999999998, 0.03262539062499999
-1.37, 0.245, 0.060024999999999995, 0.0036030006249999995
-1.55, 0.485, 0.235225, 0.055330800624999996
-1.54, 0.48, 0.2304, 0.05308415999999999
-1.65, 0.58, 0.3364, 0.11316495999999997
-1.63, 0.055, 0.003025, 9.150625e-6
-1.65, 0.02, 0.0004, 1.6e-7
-1.65, 0.03, 0.0009, 8.099999999999999e-7
-1.68, 0.505, 0.255025, 0.065037750625
-1.79, 0.47, 0.22089999999999999, 0.04879680999999999
-1.69, 0.655, 0.42902500000000005, 0.18406245062500004
-1.42, 0.3, 0.09, 0.0081
-1.55, 0.355, 0.126025, 0.015882300624999998
-1.52, 0.345, 0.11902499999999998, 0.014166950624999996
-1.6, 0.39, 0.1521, 0.023134410000000005
-1.46, 0.2, 0.04000000000000001, 0.0016000000000000003
