# Energy, Magnetization, Magnetization2, Magnetization4
-2.07, -0.64, 0.4096, 0.16777216
-1.48, 0.36, 0.1296, 0.016796159999999997
-1.91, -0.67, 0.4489000000000001, 0.20151121000000005
-1.68, -0.555, 0.30802500000000005, 0.09487940062500003
-1.3, -0.26, 0.06760000000000001, 0.004569760000000001
-1.54, 0.575, 0.33062499999999995, 0.10931289062499996
-1.94, 0.705, 0.49702499999999994, 0.24703385062499994
-1.6, 0.49, 0.24009999999999998, 0.05764800999999999
-1.76, 0.6, 0.36, 0.1296
-1.7, -0.4, 0.16000000000000003, 0.025600000000000005
-1.44, 0.185, 0.034225, 0.001171350625
-1.99, -0.72, 0.5184, 0.26873855999999996
-2.02, -0.725, 0.525625, 0.276281640625
-1.99, -0.29, 0.0841, 0.007072809999999998
-1.93, 0.71, 0.5041, 0.25411680999999997
-1.31, 0.265, 0.07022500000000001, 0.004931550625000001
-1.77, 0.505, 0.255025, 0.065037750625
-1.67, 0.645, 0.41602500000000003, 0.17307680062500003
-1.86, -0.735, 0.540225, 0.291843050625
-1.53, -0.375, 0.140625, 0.019775390625
-1.61, -0.13, 0.016900000000000002, 0.00028561000000000005
-2.05, -0.635, 0.403225, 0.16259040062500002
-1.73, 0.38, 0.1444, 0.02085136
-1.95, 0.63, 0.39690000000000003, 0.15752961000000001
-1.92, -0.505, 0.255025, 0.065037750625
-1.82, -0.63, 0.39690000000000003, 0.15752961000000001
-1.93, -0.705, 0.49702499999999994, 0.24703385062499994
-1.89, -0.69, 0.4760999999999999, 0.22667120999999993
-2.0, 0.72, 0.5184, 0.26873855999999996
-1.79, 0.52, 0.27040000000000003, 0.07311616000000001
-1.39, -0.035, 0.0012250000000000002, 1.5006250000000006e-6
-1.94, 0.615, 0.378225, 0.143054150625
-1.52, 0.585, 0.34222499999999995, 0.11711795062499997
-1.79, -0.055, 0.003025, 9.150625e-6
-1.51, 0.595, 0.354025, 0.125333700625
-1.62, -0.61, 0.3721, 0.13845840999999998
-1.66, -0.44, 0.1936, 0.03748096
-1.7, -0.565, 0.3192249999999999, 0.10190460062499997
-1.72, -0.26, 0.06760000000000001, 0.004569760000000001
-2.06, -0.785, 0.616225, 0.3797332506250001
-1.97, 0.6, 0.36, 0.1296
-1.37, 0.07, 0.004900000000000001, 2.401000000000001e-5
-2.05, 0.71, 0.5041, 0.25411680999999997
-1.94, -0.585, 0.34222499999999995, 0.11711795062499997
-1.86, -0.695, 0.4830249999999999, 0.23331315062499994
-2.06, 0.675, 0.45562500000000006, 0.20759414062500006
-1.66, -0.535, 0.286225, 0.08192475062500001
-1.79, -0.585, 0.34222499999999995, 0.11711795062499997
-2.03, -0.66, 0.43560000000000004, 0.18974736000000003
-1.56, -0.315, 0.09922500000000001, 0.009845600625000001
-1.57, 0.27, 0.0729, 0.005314410000000001
-1.94, 0.72, 0.5184, 0.26873855999999996
-1.82, -0.635, 0.403225, 0.16259040062500002
-1.85, 0.595, 0.354025, 0.125333700625
-1.5, 0.32, 0.1024, 0.01048576
-1.75, -0.485, 0.235225, 0.055330800624999996
-1.69, 0.53, 0.28090000000000004, 0.07890481000000002
-2.1, -0.7, 0.48999999999999994, 0.24009999999999995
-1.4, 0.185, 0.034225, 0.001171350625
-1.92, -0.675, 0.45562500000000006, 0.20759414062500006
-1.75, -0.56, 0.31360000000000005, 0.09834496000000004
-1.97, -0.71, 0.5041, 0.25411680999999997
-1.96, 0.685, 0.46922500000000006, 0.22017210062500006
-1.92, -0.695, 0.4830249999999999, 0.23331315062499994
-1.99, -0.765, 0.585225, 0.342488300625
-1.7, 0.425, 0.18062499999999998, 0.03262539062499999
-1.55, 0.385, 0.148225, 0.021970650625
-1.87, -0.615, 0.378225, 0.143054150625
-1.58, -0.175, 0.030624999999999996, 0.0009378906249999998
-1.76, 0.575, 0.33062499999999995, 0.10931289062499996
-1.55, 0.06, 0.0036, 1.2959999999999998e-5
-2.07, -0.69, 0.4760999999999999, 0.22667120999999993
-2.07, 0.795, 0.6320250000000001, 0.3994556006250001
-1.76, 0.39, 0.1521, 0.023134410000000005
-1.6, -0.57, 0.32489999999999997, 0.10556000999999997
-2.09, -0.715, 0.5112249999999999, 0.26135100062499994
-1.89, 0.655, 0.42902500000000005, 0.18406245062500004
-1.8, 0.615, 0.378225, 0.143054150625
-2.07, 0.78, 0.6084, 0.3701505600000001
-2.02, -0.655, 0.42902500000000005, 0.18406245062500004
-2.0, 0.76, 0.5776, 0.33362176
-1.65, -0.43, 0.18489999999999998, 0.03418801
-2.18, -0.795, 0.6320250000000001, 0.3994556006250001
-2.09, 0.77, 0.5929, 0.35153041
-2.17, 0.7, 0.48999999999999994, 0.24009999999999995
-1.75, 0.52, 0.27040000000000003, 0.07311616000000001
-1.84, -0.635, 0.403225, 0.16259040062500002
-1.48, 0.205, 0.04202499999999999, 0.0017661006249999995
-1.5, 0.145, 0.021025, 0.00044205062499999987
-1.68, -0.445, 0.198025, 0.039213900625
-1.52, -0.47, 0.22089999999999999, 0.04879680999999999
-2.0, 0.64, 0.4096, 0.16777216
-1.87, -0.33, 0.10890000000000001, 0.011859210000000002
-1.55, -0.315, 0.09922500000000001, 0.009845600625000001
-1.91, -0.55, 0.30250000000000005, 0.09150625000000003
-1.6, 0.515, 0.265225, 0.07034430062500001
-1.87, -0.64, 0.4096, 0.16777216
-1.53, 0.24, 0.0576, 0.0033177599999999995
-2.3, 0.795, 0.6320250000000001, 0.3994556006250001
-1.73, -0.535, 0.286225, 0.08192475062500001
-2.07, 0.48, 0.2304, 0.05308415999999999
-1.85, 0.68, 0.4624000000000001, 0.21381376000000007
-1.78, 0.66, 0.43560000000000004, 0.18974736000000003
-2.12, -0.72, 0.5184, 0.26873855999999996
-1.76, -0.22, 0.0484, 0.00234256
-1.83, 0.635, 0.403225, 0.16259040062500002
-1.71, -0.4, 0.16000000000000003, 0.025600000000000005
-1.81, -0.615, 0.378225, 0.143054150625
-2.0, 0.73, 0.5328999999999999, 0.28398240999999996
-1.87, 0.655, 0.42902500000000005, 0.18406245062500004
-1.87, 0.43, 0.18489999999999998, 0.03418801
-2.05, 0.72, 0.5184, 0.26873855999999996
-1.54, -0.195, 0.038025, 0.0014459006250000003
-2.16, -0.795, 0.6320250000000001, 0.3994556006250001
-1.8, 0.695, 0.4830249999999999, 0.23331315062499994
-1.9, -0.4, 0.16000000000000003, 0.025600000000000005
-1.45, -0.515, 0.265225, 0.07034430062500001
-1.64, 0.495, 0.245025, 0.060037250625
-1.63, -0.53, 0.28090000000000004, 0.07890481000000002
-2.01, -0.745, 0.555025, 0.308052750625
-1.77, -0.5, 0.25, 0.0625
-1.67, 0.17, 0.028900000000000006, 0.0008352100000000003
-1.24, -0.18, 0.0324, 0.0010497599999999998
-1.95, 0.715, 0.5112249999999999, 0.26135100062499994
-2.28, 0.845, 0.7140249999999999, 0.5098317006249999
-2.63, -0.925, 0.8556250000000001, 0.7320941406250001
-1.72, 0.17, 0.028900000000000006, 0.0008352100000000003
-1.84, 0.455, 0.20702500000000001, 0.04285935062500001
-2.49, 0.885, 0.7832250000000001, 0.6134414006250001
-1.66, 0.11, 0.0121, 0.00014641
-2.13, -0.785, 0.616225, 0.3797332506250001
-2.01, -0.73, 0.5328999999999999, 0.28398240999999996
-1.64, 0.525, 0.275625, 0.07596914062500001
-1.57, -0.365, 0.13322499999999998, 0.017748900624999998
-1.64, 0.44, 0.1936, 0.03748096
-1.81, 0.64, 0.4096, 0.16777216
-1.71, -0.555, 0.30802500000000005, 0.09487940062500003
-1.87, 0.19, 0.0361, 0.00130321
-1.67, -0.59, 0.34809999999999997, 0.12117360999999997
-1.85, 0.61, 0.3721, 0.13845840999999998
-1.81, -0.36, 0.1296, 0.016796159999999997
-1.54, 0.285, 0.08122499999999999, 0.006597500624999998
-1.33, -0.17, 0.028900000000000006, 0.0008352100000000003
-1.58, -0.385, 0.148225, 0.021970650625
-1.88, 0.67, 0.4489000000000001, 0.20151121000000005
-1.96, 0.43, 0.18489999999999998, 0.03418801
-1.87, 0.525, 0.275625, 0.07596914062500001
-2.24, -0.715, 0.5112249999999999, 0.26135100062499994
-1.44, -0.195, 0.038025, 0.0014459006250000003
-1.57, -0.375, 0.140625, 0.019775390625
-2.3, -0.805, 0.6480250000000001, 0.4199364006250001
-2.03, -0.705, 0.49702499999999994, 0.24703385062499994
-2.02, -0.69, 0.4760999999999999, 0.22667120999999993
-1.96, 0.575, 0.33062499999999995, 0.10931289062499996
-1.42, 0.085, 0.007225000000000001, 5.220062500000002e-5
-1.64, -0.575, 0.33062499999999995, 0.10931289062499996
-1.47, -0.105, 0.011024999999999998, 0.00012155062499999998
-1.92, -0.59, 0.34809999999999997, 0.12117360999999997
-1.76, -0.615, 0.378225, 0.143054150625
-1.5, -0.28, 0.07840000000000001, 0.006146560000000002
-2.25, 0.79, 0.6241000000000001, 0.3895008100000001
-1.72, -0.215, 0.046224999999999995, 0.002136750625
-1.66, -0.525, 0.275625, 0.07596914062500001
-1.87, 0.645, 0.41602500000000003, 0.17307680062500003
-1.7, 0.115, 0.013225, 0.00017490062500000002
-1.83, -0.475, 0.225625, 0.05090664062499999
-2.34, -0.82, 0.6723999999999999, 0.4521217599999999
