# Energy, Magnetization, Magnetization2, Magnetization4
-1.61, 0.215, 0.046224999999999995, 0.002136750625
-1.65, -0.05, 0.0025000000000000005, 6.250000000000001e-6
-1.66, -0.045, 0.002025, 4.100624999999999e-6
-1.56, -0.49, 0.24009999999999998, 0.05764800999999999
-1.6, -0.605, 0.366025, 0.133974300625
-1.54, -0.51, 0.2601, 0.06765201
-1.59, -0.14, 0.019600000000000003, 0.00038416000000000014
-1.56, -0.13, 0.016900000000000002, 0.00028561000000000005
-1.65, -0.575, 0.33062499999999995, 0.10931289062499996
-1.57, -0.51, 0.2601, 0.06765201
-1.46, -0.475, 0.225625, 0.05090664062499999
-1.51, -0.485, 0.235225, 0.055330800624999996
-1.49, -0.475, 0.225625, 0.05090664062499999
-1.49, -0.455, 0.20702500000000001, 0.04285935062500001
-1.38, -0.28, 0.07840000000000001, 0.006146560000000002
-1.51, 0.505, 0.255025, 0.065037750625
-1.53, 0.52, 0.27040000000000003, 0.07311616000000001
-1.59, 0.555, 0.30802500000000005, 0.09487940062500003
-1.61, 0.595, 0.354025, 0.125333700625
-1.58, 0.59, 0.34809999999999997, 0.12117360999999997
-1.56, 0.4, 0.16000000000000003, 0.025600000000000005
-1.49, 0.125, 0.015625, 0.000244140625
-1.31, 0.245, 0.060024999999999995, 0.0036030006249999995
-1.38, 0.22, 0.0484, 0.00234256
-1.37, 0.215, 0.046224999999999995, 0.002136750625
-1.37, 0.22, 0.0484, 0.00234256
-1.4, 0.225, 0.050625, 0.002562890625
-1.38, 0.22, 0.0484, 0.00234256
-1.4, 0.145, 0.021025, 0.00044205062499999987
-1.52, 0.06, 0.0036, 1.2959999999999998e-5
-1.64, 0.535, 0.286225, 0.08192475062500001
-1.58, -0.435, 0.189225, 0.035806100625
-1.59, -0.43, 0.18489999999999998, 0.03418801
-1.51, 0.465, 0.21622500000000003, 0.04675325062500001
-1.47, 0.28, 0.07840000000000001, 0.006146560000000002
-1.45, 0.265, 0.07022500000000001, 0.004931550625000001
-1.66, -0.635, 0.403225, 0.16259040062500002
-2.01, 0.75, 0.5625, 0.31640625
-1.93, -0.715, 0.5112249999999999, 0.26135100062499994
